V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.159,-0.149,-0.371,-0.163,-0.131,-0.133,-0.086,-0.113,-0.216,-0.213,-0.153,-0.069,0.075,0.144,0.242,0.173,0.127,0.263,0.24,0.18,0.201,0.138,0.098,0.182,0.069,-0.063,-0.121,-0.132,-0.115,-0.132,0.052,-0.076,-0.113,-0.233,-0.043,-0.029,0.04,0.026,0.125,0.041,0.091,0.043,0.119,0.222,0.161,0.138,0.083,-0.053,-0.037,-0.044,-0.063,-0.125,-0.111,-0.071,-0.057,0.007,0.064,0.168,0.151,0.141,0.155,0.065,0.088,0.127,0.056,0.192,0.151,0.072,-0.061,0.082,0.001,-0.028,-0.059,0.183,-0.012,0.047,0.084,-0.026,0.025,0.166,0.131,0.175,0.37,0.553,0.926,0.61,0.432,0.85,0.839,0.591,-0.195,0.021,-0.704,-0.086,0.686,0.639,1.017,0.713,2.116,2.904,1.389,0.18,0.018,-0.397,-0.442,-0.588,0.171,0.614,-0.597,-0.434,0.333,0.531,0.018,-0.203,0.373,0.141,-0.278,-0.11,0.442,0.615,-0.122,-0.072,-0.206,-0.238,-0.299,-0.374,-0.184,-0.342,-0.19,-0.112,-0.092,-0.022,-0.06,-0.187,0.1,-0.137,-0.058,-0.004,0.091,-0.159,-0.064,-0.513,-0.591,-0.491,-0.526,-0.622,-0.691,-0.446,-0.173,0.111,-0.036,-0.057,0.024,-0.564,-0.404,-0.35,-0.368,-0.388,-0.165,-0.256,-0.282,0.166,0.044,-0.467,-0.357,-0.183,-0.519,-1.025,-0.749,-0.549,-0.036,-0.182,-0.024,-0.1,0.218,0.158,0.386,0.351,0.35,0.101,-0.133,0.315,0.307,0.466,0.257,-0.41,-0.061,-0.232,-0.289,-0.349,-0.448,0.064,0.152,0.252,0.046,-0.545,-0.295,-0.245,-0.2,-0.12,0.107
0.141,-0.035,0.079,0.09,-0.026,0.038,0.156,0.196,0.346,0.1,0.094,-0.051,0.093,0.116,0.144,0.115,0.044,0.073,-0.04,0.089,-0.166,-0.274,-0.29,-0.008,-0.065,-0.011,0.036,0.017,0.011,-0.088,0.075,-0.035,0.024,0.134,0.094,0.022,0.094,0.122,0.19,0.048,0.041,0.023,0.023,0.021,-0.091,0.027,-0.028,-0.005,-0.058,-0.023,0.064,0.149,0.127,0.06,0.104,0.075,-0.031,-0.01,-0.01,-0.034,0.009,0.063,0.107,0.062,0.102,0.103,0.189,0.212,0.076,0.221,0.11,0.088,0.073,-0.002,0.176,0.223,0.083,0.028,-0.058,0.1,0.214,0.45,0.384,0.15,0.295,0.44,0.425,0.309,0.74,0.91,1.318,0.649,0.673,0.955,1.171,0.969,-0.341,-0.026,-0.563,0.24,-1.729,0.392,1.15,0.694,0.294,0.565,0.518,0.243,0.387,0.372,0.189,-0.494,0.561,-0.395,-0.833,-0.62,-0.407,-0.422,-0.678,-0.414,-0.058,-0.285,-0.185,-0.501,-0.131,-0.134,-0.203,-0.043,-0.075,-0.212,-0.3,-0.169,-0.279,-0.042,-0.175,-0.152,-0.191,-0.232,-0.358,-0.045,-0.126,-0.063,-0.187,-0.142,-0.301,0.014,-0.012,-0.31,-0.319,-0.264,0.029,0.283,-0.012,0.206,-0.235,-0.031,-0.107,-0.127,-0.164,-0.089,0.125,-0.051,-0.458,-0.453,0.186,0.07,-0.209,-0.469,-0.121,-0.634,-0.507,-0.047,-0.441,-0.389,0.099,-0.346,-0.211,0.244,-0.062,0.094,0.063,-0.318,-0.423,-0.469,-0.745,-0.847,-0.798,-0.472,-0.436,-0.294,-0.661,-0.284,-0.155,-0.236,0.047,0.061,0.206,0.355,0.459,0.25,0.424
0.077,0.099,-0.116,0.234,-0.002,-0.137,-0.047,-0.058,0.114,0.246,-0.066,0.139,-0.012,-0.195,0.058,-0.07,0.009,0.118,-0.013,0.077,0.02,0.03,0.113,-0.103,0.069,-0.046,0.157,0.194,0.197,0.141,0.02,-0.145,-0.191,-0.207,-0.115,-0.086,-0.188,-0.086,-0.035,0.015,-0.069,0.139,-0.012,-0.141,-0.061,-0.01,-0.114,-0.133,0.026,0.015,0.073,0.038,0.072,0.124,0.116,0.201,-0.022,0.045,-0.01,-0.068,-0.06,-0.124,0.051,0.109,0.132,0.166,0.22,0.188,0.107,0.074,0.013,-0.015,0.025,0.027,0.114,-0.021,0.007,0.145,-0.008,0.155,0.138,0.188,0.262,0.284,0.335,0.672,0.823,0.714,0.439,0.521,0.19,0.337,0.075,-0.012,0.453,-1.088,-1.312,-1.15,-0.763,-0.88,-0.534,0.945,1.84,0.729,1.427,0.422,0.466,0.0,-0.168,-0.301,-0.392,-0.034,1.08,0.318,0.097,0.309,0.381,0.38,0.035,0.314,0.253,0.08,-0.226,-0.305,-0.235,-0.344,-0.315,-0.11,-0.064,-0.048,-0.21,-0.019,-0.118,-0.182,-0.086,-0.07,-0.164,-0.132,0.03,0.042,0.209,0.555,0.494,0.038,0.137,0.432,0.466,0.339,0.153,0.195,-0.107,-0.009,0.092,-0.22,0.027,-0.056,0.53,0.192,0.345,0.159,0.035,-0.013,-0.03,-0.482,-0.603,-0.784,-0.445,-0.174,-0.098,0.518,-0.48,-0.231,-0.014,0.003,0.572,0.32,0.044,-0.038,-0.253,-0.049,-0.685,-0.676,-0.171,0.21,0.226,0.555,0.144,0.216,0.096,-0.157,0.631,0.288,0.034,-0.551,-0.129,-0.381,-0.189,-0.074,0.348,-0.061,-0.288
0.101,0.351,0.271,0.079,0.012,-0.27,-0.15,0.028,0.204,0.121,0.028,-0.105,0.126,0.007,-0.141,-0.001,0.002,0.069,-0.005,0.011,-0.028,-0.054,0.194,0.047,-0.049,0.081,0.056,0.128,0.076,0.046,-0.004,-0.082,-0.172,-0.209,-0.147,-0.015,-0.014,0.093,0.064,0.13,0.069,0.086,0.068,0.117,-0.169,-0.142,-0.105,-0.023,-0.056,0.035,0.112,0.185,0.189,0.135,0.152,0.125,0.095,-0.091,-0.016,-0.04,-0.0,0.0,0.037,0.107,0.156,0.03,-0.02,-0.017,-0.046,-0.061,-0.016,-0.013,-0.039,0.036,0.079,-0.028,-0.152,-0.076,-0.104,0.085,0.258,0.292,0.306,0.362,0.45,0.489,0.727,0.46,0.589,0.389,-0.247,0.14,-0.372,0.834,0.456,0.768,0.077,-1.127,-0.933,-0.858,-0.28,-1.005,-0.25,0.641,-1.024,0.542,0.436,0.488,0.506,1.268,0.902,0.341,1.168,0.67,0.58,-0.047,0.316,0.44,0.133,-0.598,-0.526,-0.536,-0.366,-0.354,-0.224,-0.241,-0.332,-0.388,-0.232,-0.082,-0.051,-0.216,-0.128,-0.321,-0.233,-0.181,-0.2,-0.11,-0.089,-0.06,-0.33,-0.431,-0.224,-0.034,-0.08,-0.181,-0.038,-0.075,-0.015,0.041,0.048,0.074,-0.214,-0.277,-0.063,-0.22,-0.052,-0.62,-0.793,-0.684,-0.688,-0.587,-0.187,0.043,0.416,0.116,0.043,0.625,0.288,-0.121,0.029,0.083,-0.033,-0.382,-0.122,-0.372,0.201,0.113,0.056,0.18,0.382,-0.164,-0.033,0.059,0.032,0.226,0.178,-0.401,-0.187,-0.283,-0.32,0.1,0.217,0.28,0.451,0.258,0.692,0.743,0.51,0.583,0.135
-0.051,-0.066,-0.017,-0.161,0.015,-0.018,-0.07,0.035,0.031,0.043,-0.027,-0.019,0.053,-0.075,-0.199,-0.037,-0.152,-0.148,-0.221,-0.028,0.217,0.316,0.177,0.181,0.095,0.14,0.06,0.123,0.119,0.043,-0.074,-0.103,-0.224,-0.079,-0.062,-0.005,-0.128,0.122,0.033,0.096,-0.02,0.078,-0.001,0.046,0.116,0.024,0.094,0.067,-0.093,-0.112,-0.082,0.008,0.058,0.078,0.033,-0.003,-0.098,-0.023,-0.071,-0.066,-0.01,0.103,0.031,0.014,-0.029,0.059,0.066,0.096,0.066,0.074,0.031,0.191,0.133,0.14,0.11,0.077,0.193,0.281,0.331,0.013,0.181,0.355,0.373,0.463,0.367,0.438,0.403,0.535,0.626,0.561,0.861,0.506,0.062,-0.218,0.147,0.323,0.432,0.956,-0.276,0.163,0.6,-0.298,0.056,-0.649,0.107,-0.738,-0.438,-0.133,-0.053,0.155,0.517,0.467,0.406,0.165,0.482,0.173,0.308,-0.242,-0.085,-0.236,-0.179,-0.247,-0.463,-0.285,-0.394,-0.362,-0.307,-0.432,-0.305,-0.192,-0.278,-0.226,-0.162,-0.083,-0.181,-0.115,-0.28,-0.2,-0.105,-0.144,-0.023,-0.111,0.036,-0.025,-0.055,0.015,0.369,0.18,0.269,0.227,0.051,0.146,-0.313,-0.425,0.067,-0.063,0.443,0.182,0.127,0.28,0.127,-0.532,-0.512,-0.199,-0.282,0.034,-0.288,-0.697,-0.399,0.596,0.718,0.509,0.121,0.39,0.365,0.385,-0.081,0.235,0.129,0.327,-0.263,-0.157,0.479,0.752,0.23,0.107,0.375,0.246,-0.076,-0.05,0.026,0.106,-0.511,-0.785,-0.503,0.014,-0.119,-0.211,0.2,0.148,-0.085
-0.002,-0.091,0.067,-0.009,-0.223,0.055,-0.012,0.235,0.157,-0.075,0.099,0.067,-0.054,-0.101,0.022,0.041,0.03,-0.028,0.113,0.278,0.1,0.172,0.17,0.058,-0.096,0.155,0.17,0.164,0.105,0.026,-0.039,0.065,0.003,-0.028,-0.077,-0.005,-0.047,0.13,0.092,-0.063,-0.022,-0.067,-0.059,-0.069,-0.079,-0.063,-0.077,0.035,0.025,-0.05,-0.097,-0.05,-0.086,0.074,0.049,0.075,0.057,0.074,-0.039,-0.005,0.024,0.103,0.139,0.151,0.234,0.152,0.127,0.133,0.255,0.138,0.141,0.095,0.173,0.12,-0.014,0.181,0.166,0.22,0.31,0.088,-0.157,0.212,0.238,0.433,0.688,0.581,0.394,0.104,0.574,0.496,0.468,1.179,0.846,-0.056,-0.377,0.58,-0.104,-0.624,1.278,0.286,0.63,1.212,0.815,1.203,-0.382,-0.422,0.183,-0.846,-0.166,0.522,0.737,-0.078,-0.378,-0.701,-0.865,-0.826,-0.638,-0.098,-0.379,-0.717,-0.776,-0.406,-0.492,-0.558,-0.471,-0.129,-0.234,-0.557,-0.117,-0.043,-0.006,0.193,0.297,0.124,-0.049,-0.146,-0.011,-0.065,-0.237,-0.027,-0.137,-0.207,-0.123,-0.008,0.045,0.028,0.15,0.212,0.161,-0.146,-0.416,-0.202,-0.283,-0.044,-0.522,-0.432,-0.572,-0.329,-0.156,-0.225,-0.197,0.087,-0.033,-0.319,-0.44,-0.127,-0.039,0.252,-0.079,-0.08,-0.002,0.418,0.571,-0.137,-0.029,-0.055,0.12,0.132,0.145,-0.353,0.009,0.567,-0.48,-0.092,-0.234,-0.297,0.025,-0.442,-0.302,-0.393,-0.332,-0.503,-0.396,-0.202,-0.649,0.069,0.118,0.546,0.179,0.216,0.156
-0.24,-0.098,-0.101,0.054,-0.145,0.002,0.038,0.14,-0.004,-0.003,-0.07,-0.268,-0.053,-0.106,0.032,-0.007,-0.004,0.039,0.077,0.239,0.198,-0.009,-0.009,-0.04,0.006,0.115,-0.075,-0.043,-0.057,0.053,0.113,0.069,0.019,-0.002,-0.078,-0.09,-0.014,0.187,0.152,0.028,-0.001,-0.018,-0.081,0.013,-0.044,0.178,0.206,0.071,0.082,0.008,-0.031,0.059,0.114,0.078,0.15,0.042,-0.013,-0.017,0.029,0.089,-0.055,-0.169,-0.099,-0.085,-0.075,0.024,-0.016,0.03,-0.061,0.075,0.028,0.021,-0.108,-0.028,-0.144,0.012,0.08,0.363,0.344,0.17,-0.014,0.271,0.289,0.077,0.512,0.525,0.49,0.737,0.713,0.561,0.492,0.337,0.257,0.566,0.496,-0.309,0.182,0.021,0.685,-0.332,0.679,1.052,1.525,2.064,1.26,0.253,0.813,0.815,0.594,0.057,0.618,0.945,0.75,-0.226,0.12,-0.066,0.236,0.144,0.015,0.138,0.308,0.382,0.156,0.044,-0.024,-0.255,-0.116,-0.065,-0.226,-0.308,-0.243,-0.141,-0.136,-0.093,-0.145,-0.259,-0.074,-0.192,0.048,-0.13,-0.108,-0.192,-0.17,-0.398,-0.188,0.092,0.01,-0.32,0.035,-0.058,-0.398,-0.487,-0.256,0.118,0.567,-0.3,-0.134,-0.327,-0.148,-0.487,-0.174,-0.04,0.039,0.101,-0.276,-0.191,-0.263,-0.359,-0.232,-0.154,0.123,0.422,0.182,-0.103,0.048,0.144,-0.387,-0.077,-0.201,-0.18,0.269,0.013,-0.203,-0.192,-0.114,0.019,0.031,-0.104,-0.207,-0.054,0.196,0.266,-0.22,-0.109,0.319,0.197,0.205,0.356,0.387,0.452,0.001
-0.088,-0.189,0.066,0.01,-0.018,-0.07,-0.347,-0.41,-0.431,-0.277,-0.03,-0.049,-0.02,-0.199,-0.058,0.118,0.083,0.062,0.003,-0.165,-0.192,-0.038,-0.052,0.136,0.008,0.11,0.144,0.069,0.22,0.01,-0.108,-0.107,-0.063,-0.123,0.063,0.013,0.005,0.126,0.196,0.057,0.053,0.075,0.15,0.071,0.07,0.019,0.045,-0.008,-0.069,-0.099,0.067,0.034,-0.018,-0.01,-0.096,-0.113,-0.074,-0.072,-0.005,-0.032,-0.086,-0.062,-0.179,-0.025,-0.018,0.043,0.039,0.102,0.136,0.178,0.195,0.202,0.015,0.061,0.168,0.26,0.29,0.298,0.49,0.351,0.06,0.247,0.079,0.352,0.52,0.421,0.544,0.357,0.566,0.361,0.486,0.325,0.903,1.002,0.997,1.268,0.806,0.021,-0.024,1.389,0.376,0.242,-0.347,0.41,-1.161,-0.59,-0.552,0.085,0.051,0.027,0.48,0.727,1.069,0.525,0.525,-0.157,-0.302,-0.542,-0.297,0.308,-0.155,0.039,-0.373,-0.26,-0.556,-0.259,-0.175,0.04,0.105,0.099,0.085,0.109,-0.32,-0.241,-0.157,-0.25,-0.43,-0.459,-0.261,-0.387,0.059,-0.098,-0.202,0.138,0.115,-0.012,-0.303,-0.467,0.145,-0.036,-0.061,0.027,0.373,0.278,-0.054,-0.139,-0.213,-0.275,-0.083,0.167,-0.1,-0.132,0.041,0.048,0.177,0.226,-0.02,0.131,-0.002,-0.484,-0.537,-0.108,0.038,0.395,-0.024,0.347,0.456,-0.194,0.041,-0.171,-0.097,-0.172,0.186,-0.147,-0.113,-0.028,0.089,-0.245,0.276,0.411,-0.218,0.001,0.223,0.316,0.236,0.3,0.323,0.416,0.044,0.086,0.024
0.245,0.418,0.368,0.324,0.07,0.086,0.146,0.122,0.129,0.011,0.055,-0.001,0.075,0.142,0.215,0.115,0.167,0.2,0.196,0.153,0.056,-0.213,-0.238,-0.053,-0.06,0.062,-0.077,0.15,0.232,0.061,0.026,0.056,-0.035,-0.096,-0.102,-0.017,0.008,-0.017,-0.014,-0.024,0.079,0.146,0.105,0.188,0.101,0.111,0.104,0.166,0.112,0.076,0.033,0.073,0.071,0.019,-0.053,-0.088,-0.093,-0.016,0.02,-0.011,0.036,0.072,0.142,0.145,0.134,0.037,0.117,0.07,0.106,0.067,0.252,0.217,0.17,0.124,0.154,0.257,0.326,0.171,-0.03,0.158,0.15,-0.073,0.054,0.545,0.709,0.581,0.536,0.334,-0.082,0.415,0.032,0.33,0.731,0.769,1.015,-0.213,0.115,0.634,1.52,1.227,0.656,0.803,-0.07,1.108,0.912,0.941,0.904,1.118,0.45,0.773,0.529,0.197,-0.194,0.361,0.513,0.096,0.005,-0.075,0.418,0.086,-0.085,-0.32,-0.134,0.019,-0.11,-0.054,-0.036,-0.027,-0.102,-0.07,0.18,0.331,0.225,0.165,-0.195,-0.1,0.123,-0.042,-0.101,-0.114,-0.158,-0.086,0.127,0.033,0.208,0.347,0.454,0.171,-0.077,0.426,0.11,-0.052,0.104,-0.205,0.032,-0.282,-0.478,-0.388,-0.161,0.324,0.102,0.385,0.103,-0.099,-0.199,-0.338,-0.519,-0.146,-0.554,-0.507,-0.15,-0.031,0.267,0.443,0.148,0.251,0.006,-0.066,0.156,-0.523,-0.195,-0.053,-0.356,0.018,-0.147,-0.008,0.269,0.158,0.375,0.294,0.545,0.815,0.591,0.741,0.57,0.613,0.652,0.548,0.367,0.177,0.046
-0.143,-0.086,-0.062,0.078,-0.039,0.046,0.087,-0.006,0.092,-0.033,0.001,0.264,0.165,0.194,-0.058,-0.121,-0.214,-0.018,0.081,0.034,0.043,0.021,0.054,-0.006,-0.14,-0.162,-0.209,-0.365,-0.278,-0.088,-0.1,-0.08,-0.114,-0.12,-0.222,-0.204,-0.134,0.014,-0.08,-0.101,-0.141,-0.107,-0.137,-0.179,-0.19,-0.118,-0.105,-0.072,-0.038,-0.072,-0.102,0.067,0.117,0.039,0.068,0.007,0.044,0.095,0.128,0.027,0.002,-0.097,-0.07,-0.007,0.047,0.071,0.098,0.041,0.165,0.14,0.168,0.367,0.339,0.193,0.183,0.136,0.244,0.266,0.008,0.034,0.12,0.209,0.175,0.285,0.345,0.002,0.309,0.324,0.276,0.218,0.162,-0.158,0.141,0.554,0.211,-0.108,-0.364,-1.043,-0.296,-0.537,-0.111,0.098,0.544,0.513,0.773,0.992,-0.698,-0.362,0.405,0.549,-0.632,-1.116,-0.535,-0.446,-0.637,-0.55,-0.095,-0.887,-0.56,-0.571,-0.221,-0.292,-0.082,0.073,-0.065,-0.142,-0.021,0.089,-0.303,-0.227,-0.247,-0.01,-0.007,0.012,-0.025,-0.138,-0.202,-0.13,-0.164,-0.161,-0.101,-0.003,-0.512,-0.188,-0.139,-0.044,0.063,0.215,0.211,0.241,0.024,0.3,0.278,0.118,-0.192,0.061,-0.14,-0.38,-0.118,-0.389,-0.488,-0.58,-0.486,-0.536,-0.311,-0.036,-0.025,-0.216,-0.242,-0.043,0.045,-0.526,-0.179,0.022,-0.022,-0.126,-0.013,-0.193,-0.387,-0.666,-0.374,-0.722,0.149,-0.006,0.018,-0.238,-0.257,-0.272,-0.204,0.01,0.347,-0.13,0.058,-0.238,-0.163,0.017,-0.228,0.155,0.27,0.079,-0.17
-0.009,0.054,-0.168,-0.066,0.139,0.009,0.027,-0.08,0.013,-0.072,-0.103,0.064,-0.022,-0.069,-0.016,0.102,0.132,-0.01,0.123,0.12,-0.011,-0.163,-0.049,-0.03,-0.079,-0.049,0.069,0.003,-0.028,0.035,0.085,0.024,0.017,0.026,-0.059,-0.039,-0.097,-0.059,0.058,-0.109,-0.063,0.081,0.023,0.039,0.014,-0.103,-0.14,-0.054,-0.067,0.024,-0.108,0.008,0.054,0.159,0.123,0.132,0.163,0.078,0.011,-0.018,0.019,0.019,0.032,-0.1,-0.025,-0.083,-0.028,-0.018,0.082,0.123,0.221,0.117,0.144,0.131,0.128,0.209,0.224,0.159,0.231,0.143,0.339,0.344,0.332,0.039,0.208,0.099,0.576,0.196,-0.12,-0.057,-0.457,-0.269,-0.38,-0.786,-0.662,0.052,-0.261,0.175,0.168,-0.494,-0.396,-0.335,-0.161,0.628,0.334,-0.197,-0.355,0.065,-0.49,0.247,0.132,-0.615,-0.391,0.112,0.178,0.538,-0.148,0.096,-0.353,-0.601,-0.029,0.047,0.07,0.008,-0.08,-0.105,0.081,0.108,0.08,-0.058,-0.195,-0.151,-0.118,-0.073,-0.075,0.018,-0.134,-0.464,-0.476,-0.348,-0.146,-0.1,-0.158,-0.012,-0.135,-0.178,-0.11,0.001,0.203,0.421,0.172,-0.138,0.017,-0.311,-0.038,0.289,0.021,-0.495,0.405,-0.102,-0.251,-0.737,-0.161,-0.698,-0.461,-0.43,-0.821,-0.624,-0.218,-0.216,-0.282,-0.042,0.028,-0.116,-0.244,0.203,0.375,-0.005,0.056,0.118,-0.374,-0.329,-0.915,0.102,-0.044,0.115,0.185,0.008,0.178,0.408,0.148,-0.105,0.078,-0.066,0.117,0.184,-0.054,-0.013,-0.101,-0.305,-0.006
0.489,0.333,0.223,0.087,0.053,-0.08,0.042,0.078,-0.099,-0.298,-0.231,-0.02,-0.303,-0.109,0.056,0.164,0.044,0.225,0.21,0.22,0.097,0.277,0.253,0.016,0.035,0.117,0.026,-0.086,-0.139,-0.145,-0.299,-0.162,-0.142,-0.055,-0.041,-0.029,0.054,0.084,0.171,0.124,0.043,-0.061,-0.186,-0.195,-0.072,-0.02,-0.07,-0.109,0.082,0.055,0.039,0.159,0.129,0.097,0.099,0.074,0.112,0.112,0.057,0.085,0.069,0.009,0.114,0.109,-0.0,0.064,0.025,0.158,0.063,0.112,0.065,0.085,0.001,-0.084,0.124,0.115,0.092,0.228,-0.044,0.217,0.157,0.198,0.332,0.507,0.6,0.636,0.471,0.027,-0.083,0.552,0.761,1.059,1.401,0.957,1.45,0.856,2.505,0.959,0.974,0.632,0.803,0.236,0.242,-0.731,-0.776,-1.287,-0.583,-1.306,-1.396,-0.841,-1.006,-0.514,0.435,0.199,0.428,-0.036,-0.078,0.341,-0.272,-0.617,-0.587,-0.523,-0.418,-0.414,-0.614,-0.429,-0.157,-0.127,-0.305,-0.213,-0.059,-0.16,-0.214,-0.287,-0.185,-0.172,-0.184,-0.145,0.056,0.057,-0.086,-0.246,-0.124,-0.121,-0.254,-0.456,-0.307,-0.193,-0.167,-0.393,-0.312,-0.176,-0.039,-0.133,-0.121,0.309,0.133,0.015,-0.305,0.085,-0.091,-0.091,-0.184,0.184,-0.05,-0.489,-0.655,-0.352,-0.67,-0.058,-0.394,0.04,0.246,-0.572,-0.256,0.002,-0.319,-0.304,-0.583,-0.315,-0.408,-0.589,-0.404,0.022,0.038,-0.009,0.198,0.219,0.177,-0.008,0.059,0.125,0.106,0.394,0.235,-0.07,-0.123,0.053,0.27,0.194,-0.125
0.572,0.249,0.149,0.293,0.14,0.036,0.044,0.031,0.258,0.361,0.486,0.358,0.322,0.069,0.292,0.343,0.231,0.092,0.067,0.145,0.301,0.299,-0.016,-0.167,-0.135,-0.101,-0.128,0.111,0.011,0.127,0.193,0.126,-0.079,-0.081,-0.038,0.016,-0.095,-0.118,-0.198,-0.055,-0.019,0.119,0.224,0.238,0.221,0.088,0.155,0.145,0.168,0.233,0.151,0.066,0.054,-0.019,-0.093,0.03,-0.062,-0.076,0.074,0.109,-0.064,-0.08,-0.027,0.044,0.049,0.068,0.15,0.169,-0.056,-0.007,0.083,0.079,-0.022,-0.028,0.112,0.051,0.03,-0.093,0.052,-0.136,0.037,-0.106,0.341,0.462,0.196,0.091,0.276,0.436,0.136,0.237,0.241,0.326,0.263,0.052,-0.257,-0.398,0.23,0.467,0.699,-1.081,0.273,1.105,0.239,0.664,0.508,0.796,0.976,1.026,0.783,1.509,0.628,-0.551,-0.508,-0.716,-0.209,-0.178,-0.075,-0.518,0.067,-0.375,-0.207,-0.191,-0.204,-0.128,-0.074,0.139,0.128,0.029,-0.02,-0.124,-0.166,-0.128,-0.19,0.011,-0.018,-0.176,-0.022,0.04,-0.249,-0.283,-0.098,-0.07,-0.161,-0.161,0.003,-0.27,-0.345,-0.291,-0.106,-0.052,-0.263,-0.116,0.035,-0.127,0.057,0.036,0.155,0.155,0.178,0.13,0.281,-0.016,-0.132,-0.131,-0.07,-0.094,-0.015,0.052,0.059,0.249,0.534,0.07,0.082,-0.101,-0.122,-0.241,-0.012,0.277,-0.448,-1.099,-0.888,-0.262,0.317,0.228,0.418,0.631,0.335,-0.465,0.132,0.026,0.213,0.071,0.344,0.325,0.226,0.267,0.315,0.323,0.423,0.618,0.492
0.279,0.171,0.094,0.091,-0.131,0.218,0.063,0.095,0.246,0.068,0.024,-0.074,0.073,0.054,0.063,0.128,0.125,0.063,0.074,0.066,-0.058,-0.241,-0.204,-0.139,-0.263,-0.12,-0.092,-0.145,-0.179,-0.161,-0.098,-0.051,-0.083,-0.063,0.04,0.127,0.169,0.008,0.03,-0.018,0.085,0.043,0.028,-0.015,-0.019,0.075,0.135,0.068,0.094,0.108,0.076,0.006,-0.02,0.035,-0.036,-0.008,-0.013,-0.036,0.001,-0.054,-0.017,0.075,0.134,0.022,0.058,0.134,0.158,0.106,0.151,0.043,0.148,0.103,-0.029,0.099,0.241,0.33,0.176,0.068,-0.067,0.065,0.027,0.288,0.013,0.134,0.45,0.538,0.431,0.385,0.322,0.615,0.028,0.028,0.674,0.139,0.886,0.286,0.148,0.671,0.142,0.119,-0.818,1.406,2.08,1.216,1.142,1.534,1.097,0.67,0.554,0.542,0.316,0.278,-0.01,-0.499,-0.48,-0.203,-0.677,-0.448,-1.15,-1.336,-0.843,-0.395,-0.448,-0.183,-0.04,0.087,-0.145,-0.093,-0.121,-0.375,-0.304,-0.298,-0.104,-0.137,-0.2,-0.224,-0.198,-0.073,-0.213,-0.249,-0.248,0.068,-0.059,-0.092,-0.219,-0.128,-0.038,-0.476,-0.339,-0.136,-0.225,-0.24,-0.396,-0.32,-0.472,-0.854,-0.378,-0.373,-0.087,-0.155,0.032,0.065,0.462,0.236,0.332,-0.018,0.066,-0.03,0.151,0.24,-0.202,-0.14,0.042,-0.104,-0.482,-0.452,-0.545,-0.239,0.188,-0.029,-0.644,-0.197,-0.181,0.375,0.605,0.591,0.406,0.572,0.585,0.894,0.315,0.012,-0.649,-0.28,-0.29,0.084,-0.152,-0.137,0.061,-0.321,-0.095
