V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.176,0.098,0.049,0.048,-0.011,0.073,0.142,0.176,0.195,0.098,-0.029,-0.035,-0.015,-0.014,0.076,0.021,-0.122,-0.122,0.092,0.14,-0.004,-0.041,-0.009,-0.014,0.012,-0.077,-0.051,-0.021,-0.002,0.081,0.103,-0.008,0.069,-0.006,0.003,0.003,-0.004,0.087,0.098,0.148,0.107,0.077,0.151,0.043,0.071,0.024,0.06,0.05,0.009,0.07,0.094,0.075,0.08,-0.032,-0.095,-0.047,-0.073,-0.093,-0.067,-0.036,-0.034,-0.058,0.074,0.096,0.05,0.095,0.07,-0.015,-0.066,-0.09,-0.129,-0.139,-0.072,0.005,-0.022,-0.031,-0.127,-0.136,-0.023,0.124,-0.096,0.044,0.047,0.165,0.047,0.02,0.174,0.019,0.13,-0.263,-0.864,-0.384,-0.281,-0.131,-0.098,-0.083,0.448,-0.634,-0.334,0.037,0.476,-0.004,0.185,-1.007,-1.588,-1.361,-0.528,-1.055,-0.655,-1.25,-0.976,-0.541,-0.271,-0.553,-0.079,0.161,0.098,-0.139,-0.191,-0.084,-0.091,-0.107,-0.346,-0.257,-0.071,-0.16,-0.181,0.05,0.01,-0.062,0.013,0.124,0.082,0.018,-0.142,-0.202,0.04,-0.102,-0.019,-0.068,-0.105,-0.187,-0.173,0.182,-0.079,-0.07,-0.157,-0.156,-0.124,0.153,-0.058,0.072,0.014,0.444,0.103,-0.04,-0.064,-0.119,0.049,0.135,0.261,-0.064,-0.153,-0.321,-0.232,-0.347,0.023,0.041,0.225,0.147,0.099,0.097,0.099,0.338,0.295,0.074,-0.167,-0.072,0.105,0.507,0.666,0.205,0.116,0.255,0.121,-0.133,-0.093,-0.319,-0.468,0.142,0.47,0.215,-0.068,-0.21,-0.514,-0.206,-0.111,-0.128,-0.169,0.013,0.091
0.229,0.079,0.106,0.209,0.123,0.123,0.107,0.164,0.12,0.309,0.315,0.318,0.217,0.139,0.101,0.116,0.1,0.116,0.242,0.15,0.116,0.059,0.154,0.137,0.085,0.338,0.323,0.284,0.287,0.155,0.123,0.161,0.087,0.073,0.018,0.015,-0.034,0.05,0.143,0.032,0.058,0.071,0.093,0.02,0.074,0.044,0.055,0.145,0.134,0.065,0.077,0.034,0.123,0.155,0.109,0.111,0.081,0.079,0.046,0.008,-0.046,-0.006,0.058,0.059,0.079,0.067,0.067,0.09,0.095,0.018,0.03,0.115,-0.045,-0.095,-0.088,0.045,-0.201,-0.001,0.011,-0.086,0.083,0.146,0.049,0.045,-0.155,-0.113,-0.01,-0.591,-0.539,-0.068,-0.851,-0.396,-0.536,-0.173,-0.734,-0.953,-0.596,-0.797,-0.811,-0.424,-0.488,-0.512,-0.184,-0.572,-0.618,-0.202,-0.83,-0.327,0.264,-0.014,0.267,0.297,-0.13,-0.103,-0.438,0.558,-0.112,-0.256,-0.377,-0.038,-0.167,0.033,-0.003,0.311,-0.008,-0.156,-0.238,-0.17,0.056,0.04,-0.078,0.172,0.073,-0.002,0.035,0.013,0.174,-0.006,-0.063,-0.085,-0.043,-0.112,-0.191,0.089,-0.092,-0.158,-0.186,-0.035,-0.248,-0.147,-0.096,-0.054,0.046,0.267,0.419,0.033,0.065,0.305,0.362,0.264,-0.096,0.389,-0.12,0.119,0.444,0.24,0.287,0.303,0.468,0.26,0.26,0.429,0.67,0.34,0.314,0.306,0.273,-0.119,0.028,0.122,-0.029,0.183,0.242,0.14,0.471,-0.034,-0.188,-0.235,0.162,0.178,0.111,-0.099,0.157,0.085,0.487,0.418,0.399,0.158,0.215,0.114,0.015
-0.164,-0.07,0.037,0.132,0.153,0.132,0.145,0.069,-0.03,0.157,0.142,0.213,0.206,0.259,0.149,0.099,0.201,0.107,0.089,0.046,-0.013,-0.092,-0.015,0.03,0.1,0.238,0.146,0.115,0.12,0.119,0.154,0.153,0.08,-0.072,0.035,0.143,0.141,0.132,0.127,0.059,0.015,-0.029,0.026,0.057,0.037,-0.006,0.048,0.013,-0.014,-0.052,-0.185,-0.153,-0.058,-0.061,-0.075,-0.064,-0.054,-0.073,-0.044,-0.079,0.028,0.028,0.008,-0.002,0.03,-0.038,-0.032,0.028,0.035,-0.034,-0.09,-0.077,-0.052,-0.004,0.048,0.171,-0.088,-0.185,-0.013,0.08,0.118,-0.186,-0.253,0.187,-0.24,-0.493,0.008,-0.098,0.019,-0.243,0.156,0.044,-0.22,-1.003,-0.832,-1.254,-1.087,-0.705,-0.389,-0.741,-0.494,-0.473,-1.013,-0.026,0.149,-0.195,0.057,-0.209,-0.093,0.068,0.734,-0.425,0.208,0.552,0.223,0.711,0.387,0.573,0.442,0.273,0.367,0.316,-0.201,-0.287,-0.187,0.092,0.096,0.034,0.001,0.217,0.23,0.164,0.031,-0.031,-0.105,-0.116,-0.323,-0.363,-0.207,-0.164,-0.175,-0.103,-0.115,-0.29,-0.144,-0.084,0.248,0.243,0.058,-0.309,-0.027,-0.211,0.092,0.173,0.582,0.621,0.457,0.205,0.355,0.337,0.563,0.335,0.436,0.315,0.148,0.056,-0.078,-0.054,-0.253,0.12,-0.071,-0.171,0.159,-0.355,-0.174,-0.042,-0.027,-0.331,-0.079,-0.359,-0.448,-0.513,-0.176,0.17,0.253,0.163,0.3,0.071,-0.108,-0.086,0.113,0.254,0.216,0.028,0.1,0.045,-0.175,-0.194,-0.075,-0.115,-0.136
-0.033,0.042,0.038,0.015,0.123,0.017,0.15,0.254,0.158,0.109,0.111,0.184,0.166,0.176,0.099,-0.05,-0.157,0.025,-0.006,0.032,0.055,0.146,0.167,0.106,0.126,-0.041,-0.148,-0.142,0.023,-0.037,-0.084,-0.027,0.131,0.2,0.115,0.065,0.048,-0.102,-0.191,-0.123,-0.055,0.062,0.014,0.144,0.005,-0.053,-0.022,0.042,-0.006,0.072,0.045,-0.042,-0.034,-0.033,0.026,0.102,0.095,0.089,0.098,0.059,0.046,-0.045,-0.053,-0.036,-0.111,0.032,0.084,0.023,0.094,0.008,0.099,0.01,-0.035,-0.066,-0.246,-0.096,-0.101,-0.212,-0.204,0.24,0.047,-0.472,-0.32,-0.459,-0.254,-0.091,-0.578,-0.378,-0.078,-0.062,0.011,0.266,-0.344,-0.394,-0.55,-0.894,-0.938,-0.699,-0.425,-0.691,-0.777,-1.015,-0.564,-1.154,-1.676,-0.839,-0.975,-0.768,-0.748,-0.254,-0.573,-0.844,-0.433,-0.153,0.081,0.713,0.394,0.143,-0.14,-0.386,-0.426,-0.315,-0.121,-0.037,-0.106,-0.217,-0.278,-0.19,-0.21,-0.215,-0.112,0.099,-0.044,-0.019,0.008,-0.027,0.07,0.12,-0.014,-0.206,0.016,0.154,0.11,0.008,0.212,0.178,0.025,-0.027,-0.039,0.094,0.324,0.063,0.121,0.027,-0.026,-0.027,-0.245,-0.143,0.288,-0.052,0.28,-0.001,-0.036,0.224,0.409,0.322,0.238,0.202,0.028,0.554,0.035,0.114,0.153,0.051,0.067,0.217,0.313,0.569,0.183,0.018,-0.235,-0.223,-0.284,-0.903,-0.366,-0.162,-0.281,-0.241,-0.083,0.408,0.23,-0.065,-0.416,-0.158,0.233,0.305,0.237,0.304,-0.018,0.187,0.179
0.138,0.073,-0.074,-0.136,0.051,0.175,0.13,0.174,0.201,0.148,0.047,0.034,0.024,-0.098,-0.167,-0.14,-0.1,0.042,0.104,-0.046,-0.03,-0.087,-0.0,0.001,0.089,0.162,0.146,0.089,0.117,0.03,0.083,-0.041,-0.113,-0.029,-0.039,-0.041,0.038,0.001,0.0,-0.063,-0.083,-0.033,0.112,0.14,0.128,0.11,0.065,-0.003,0.036,-0.007,0.086,0.122,-0.042,0.002,0.047,0.036,0.076,0.012,-0.014,0.076,0.074,0.094,-0.069,-0.009,0.017,0.008,0.006,0.077,0.052,0.046,-0.061,-0.132,-0.084,-0.114,-0.111,-0.288,-0.107,-0.028,-0.139,-0.256,-0.26,-0.215,-0.314,-0.54,-0.139,-0.162,-0.217,-0.12,0.081,0.454,-0.024,0.022,-0.763,-0.72,-1.028,-0.804,-0.484,-0.707,-0.906,-1.141,-0.283,-0.794,-0.954,-0.573,-0.494,-0.749,-0.281,-0.339,0.08,-0.48,-0.629,-0.518,-0.541,-0.157,0.05,0.067,0.003,-0.196,-0.152,-0.654,-0.746,-0.703,-0.522,-0.337,-0.127,0.105,0.138,0.269,0.32,0.209,0.037,0.094,0.095,-0.042,0.243,0.287,0.44,0.348,0.447,0.268,0.226,0.289,-0.008,-0.245,-0.049,-0.163,-0.089,0.052,0.078,-0.061,0.103,0.133,-0.001,0.208,0.298,0.198,-0.024,0.147,0.025,0.1,-0.036,0.09,0.024,0.343,0.588,0.281,0.356,0.493,0.472,0.242,0.501,0.061,0.569,0.456,0.23,0.381,0.588,0.446,0.463,0.22,0.759,0.908,0.848,0.388,0.352,-0.034,-0.279,-0.135,-0.029,-0.268,0.273,0.076,-0.013,-0.044,0.046,0.028,0.231,0.124,0.17,0.186,0.497
0.584,0.377,0.141,0.002,0.037,0.04,0.075,-0.036,-0.049,0.073,0.037,0.072,0.077,0.095,0.01,0.007,-0.031,-0.025,0.019,-0.124,0.017,-0.088,-0.125,-0.049,-0.073,-0.081,-0.055,-0.141,-0.074,0.036,0.056,0.112,0.133,0.05,0.033,0.047,-0.005,0.012,0.046,0.187,0.156,0.198,0.116,0.077,0.013,-0.007,0.038,0.086,0.102,0.005,-0.014,0.022,-0.002,0.01,0.049,0.022,0.032,0.024,-0.077,-0.076,-0.088,-0.062,-0.045,-0.055,-0.076,0.015,0.066,0.076,0.043,0.076,-0.069,-0.011,0.07,0.069,0.08,0.116,-0.044,-0.246,-0.424,-0.207,-0.127,-0.136,-0.289,-0.257,-0.279,-0.264,0.457,-0.079,0.272,0.301,-0.189,-0.583,-0.482,-0.775,-1.357,-0.86,-1.143,-1.396,-0.957,-0.816,-0.464,-0.555,-0.031,-0.304,-0.711,-0.009,0.348,0.415,0.285,0.014,-0.207,-0.243,-0.602,-0.027,0.297,-0.08,-0.415,-0.264,-0.131,-0.081,-0.17,-0.044,0.044,0.019,0.188,0.299,0.279,0.253,0.021,0.077,0.146,0.313,0.204,0.214,0.147,0.055,-0.054,0.027,0.065,-0.047,-0.059,-0.082,-0.123,-0.08,0.112,-0.075,0.128,0.133,-0.088,-0.243,-0.018,0.266,0.058,0.092,-0.208,-0.028,-0.045,-0.164,0.185,0.112,0.098,-0.113,0.142,0.268,0.352,0.312,0.598,0.439,0.425,0.546,0.471,0.111,0.219,-0.021,-0.126,-0.373,-0.201,0.173,0.166,0.142,0.193,0.108,0.158,0.267,0.193,0.375,0.497,0.218,0.094,0.224,-0.3,-0.172,-0.136,-0.324,-0.265,0.169,0.005,0.049,0.132,0.259,0.395
-0.222,-0.014,-0.067,0.052,-0.12,-0.134,-0.075,-0.098,-0.107,-0.152,-0.002,0.032,-0.023,-0.153,0.006,0.038,0.104,0.08,0.078,-0.051,-0.047,0.0,0.052,0.093,0.126,0.158,0.024,0.043,0.158,0.071,0.071,0.0,-0.097,-0.086,0.063,0.115,0.077,0.004,0.015,-0.028,-0.056,-0.089,0.016,0.006,-0.066,0.026,0.118,0.04,0.056,0.016,0.007,0.017,0.005,-0.032,0.018,0.043,0.012,-0.027,-0.022,-0.068,-0.05,-0.048,0.039,0.003,0.028,-0.057,0.022,-0.045,-0.013,-0.045,-0.15,-0.13,-0.129,-0.157,-0.073,-0.162,-0.202,-0.005,-0.205,0.131,0.087,-0.075,-0.069,-0.298,-0.27,-0.185,-0.092,-0.075,0.331,-0.252,-0.292,-0.286,0.39,-0.29,-0.562,-1.004,-0.895,-0.757,-0.399,0.668,0.518,0.711,0.26,0.187,-0.365,-0.149,-0.269,-0.051,0.394,-0.178,0.342,0.205,0.212,0.026,0.105,-0.013,-0.106,-0.093,-0.059,-0.292,-0.174,-0.251,-0.33,-0.349,-0.344,-0.392,-0.351,0.049,-0.017,0.039,-0.245,-0.242,-0.124,-0.048,-0.13,-0.1,0.03,0.023,-0.094,-0.06,0.202,0.161,0.127,0.331,0.423,0.396,0.39,0.296,0.479,0.535,0.324,0.379,0.253,0.174,0.489,0.518,0.35,0.169,0.366,0.125,-0.131,-0.119,-0.144,0.209,0.134,0.324,0.374,0.256,0.403,0.596,0.518,0.252,0.327,0.428,0.331,0.04,-0.187,-0.132,0.027,-0.306,-0.27,0.002,0.028,-0.101,-0.11,0.033,-0.012,0.066,0.237,0.438,-0.015,0.147,0.198,0.301,-0.133,-0.088,0.11,0.343,0.38,0.507,0.224
-0.191,-0.033,0.063,0.206,0.114,0.26,0.03,0.013,-0.052,-0.019,-0.075,0.038,-0.075,-0.057,0.024,0.13,0.09,-0.087,-0.019,-0.002,0.072,0.017,0.034,-0.067,-0.018,0.069,0.022,0.117,0.061,0.162,0.106,0.092,0.095,0.034,-0.0,0.037,-0.011,0.0,-0.053,-0.008,-0.016,-0.015,0.077,0.161,0.066,0.029,-0.071,-0.166,-0.144,-0.117,-0.053,-0.052,-0.008,0.061,0.093,0.067,0.06,0.007,0.043,0.045,0.05,0.038,-0.029,-0.05,-0.064,-0.015,-0.046,-0.011,-0.031,0.061,0.101,0.138,0.022,-0.072,-0.122,-0.012,-0.014,0.089,0.135,0.154,-0.083,-0.357,-0.596,-0.533,-0.576,-0.525,-0.093,-0.069,0.473,0.262,0.299,-0.085,-0.049,0.062,-0.35,-0.474,-1.182,-0.122,-0.15,0.543,0.393,-0.17,-0.368,-0.299,-0.69,-0.77,-0.152,-0.421,-0.73,-1.018,-1.004,-0.522,-0.467,-0.022,0.017,-0.116,-0.498,-0.749,-0.693,0.016,-0.287,-0.435,-0.278,-0.033,0.147,-0.002,0.019,-0.105,0.147,-0.02,0.182,0.371,0.198,0.243,0.212,0.017,-0.002,-0.014,-0.146,-0.169,-0.281,-0.269,-0.051,-0.0,0.171,0.194,0.069,0.072,-0.084,0.048,0.229,0.039,-0.085,-0.272,-0.308,-0.412,-0.109,-0.211,-0.189,0.046,-0.154,-0.245,-0.397,-0.236,-0.195,0.351,0.337,0.198,-0.056,-0.092,-0.147,0.12,0.137,0.022,0.262,0.112,0.035,0.055,0.142,0.303,0.003,-0.095,0.062,0.172,0.087,-0.113,-0.14,-0.022,0.468,0.606,0.379,0.225,0.173,0.009,0.138,0.209,0.067,-0.091,-0.328,-0.034,-0.123
0.143,0.185,0.125,0.181,0.05,0.138,0.096,0.015,0.293,0.253,0.147,0.084,0.18,0.29,0.162,0.159,0.172,0.121,0.071,0.176,0.203,0.076,-0.035,-0.115,0.131,0.028,0.099,0.215,0.097,0.08,0.077,0.084,0.17,0.078,0.112,-0.001,0.023,0.096,0.131,0.135,0.129,0.194,0.041,-0.107,0.042,0.072,0.076,0.107,0.046,0.002,0.04,-0.075,-0.079,-0.06,-0.095,-0.066,-0.046,-0.051,-0.112,-0.055,0.007,0.093,0.117,0.119,0.019,0.06,0.119,0.011,-0.134,-0.153,-0.123,-0.16,0.019,-0.011,0.076,0.214,0.076,0.038,-0.263,-0.002,-0.039,-0.19,-0.275,-0.217,-0.17,-0.329,-0.183,-0.351,-0.051,-0.502,-0.502,-0.394,-0.157,-0.167,-0.072,-0.328,-0.056,-0.433,-0.759,-0.471,-0.12,-1.205,-0.821,-1.104,-1.01,-0.389,-0.156,-0.335,0.109,-0.135,-0.335,-0.095,0.482,0.435,0.455,0.992,0.64,0.422,0.067,-0.167,-0.005,-0.296,-0.193,-0.092,0.13,-0.146,-0.071,-0.029,-0.137,-0.235,-0.056,-0.095,-0.016,-0.113,0.131,0.203,0.131,0.007,-0.095,-0.103,0.057,-0.102,-0.162,0.105,0.099,0.224,0.262,0.218,0.357,0.392,0.461,0.237,0.223,0.387,0.11,0.059,0.148,0.045,0.098,-0.364,0.212,0.479,0.26,0.116,0.124,-0.105,-0.041,0.395,0.38,0.199,0.478,0.523,0.706,0.479,-0.007,0.297,0.524,0.168,0.067,0.046,0.122,0.156,0.124,-0.0,-0.174,0.004,0.076,0.051,0.13,-0.001,0.005,-0.181,-0.147,-0.011,0.112,0.35,0.059,0.42,0.304,-0.021,-0.023
0.018,0.088,0.101,0.07,0.066,0.074,-0.122,0.031,0.016,0.039,0.037,0.037,0.169,0.197,0.174,0.126,0.132,0.063,0.063,0.133,0.045,0.173,0.104,0.035,0.041,-0.056,0.081,0.028,0.07,0.071,0.191,0.17,0.089,0.154,0.208,0.055,-0.087,0.012,0.018,0.119,0.081,-0.046,-0.106,-0.062,-0.004,0.005,0.105,0.062,-0.02,0.037,0.044,0.055,0.037,0.044,-0.039,0.019,0.005,-0.029,0.036,0.002,-0.019,0.024,0.023,0.059,0.015,0.078,0.028,0.115,0.048,-0.067,0.01,0.107,0.236,0.145,0.112,0.023,-0.231,-0.161,0.06,0.202,-0.126,-0.116,-0.494,-0.46,-0.286,0.116,-0.074,-0.05,-0.747,-0.388,-0.316,-0.411,-0.333,-0.325,-0.28,-0.325,-0.603,-1.047,-1.106,-0.98,-0.719,-1.012,-0.336,-0.505,0.141,0.508,0.207,-0.213,0.124,-0.162,0.095,-0.443,-0.496,-0.644,-0.263,0.326,-0.106,-0.215,-0.346,-0.237,0.136,0.22,-0.064,-0.265,0.039,0.299,0.129,0.041,0.081,0.219,0.123,0.073,0.02,-0.066,0.154,-0.179,-0.107,0.093,0.302,0.279,0.217,0.386,0.344,0.276,0.131,0.362,0.282,0.36,0.448,0.439,0.175,0.302,-0.029,-0.066,-0.113,-0.113,0.238,0.076,0.036,0.142,0.549,0.534,0.249,0.51,0.431,0.264,0.318,-0.013,0.09,0.198,0.273,0.429,0.277,0.028,0.099,0.227,0.202,0.046,-0.067,-0.111,0.117,0.312,0.104,0.189,0.116,-0.131,-0.033,0.177,0.433,0.087,-0.113,-0.364,0.041,0.177,0.143,0.251,0.218,0.033,0.071,-0.243,-0.104
0.348,0.179,0.238,0.261,0.131,0.19,0.102,0.092,-0.091,-0.079,0.033,-0.035,-0.072,0.011,0.015,0.087,0.22,0.224,0.044,0.069,0.022,-0.104,-0.033,-0.099,-0.001,0.174,-0.065,0.02,0.07,0.192,0.11,0.141,0.062,0.209,0.202,0.111,0.103,0.073,0.126,0.082,-0.001,0.044,0.1,0.159,0.079,0.011,-0.035,-0.035,-0.062,-0.064,0.015,-0.002,0.061,0.05,0.009,0.04,0.128,0.144,0.044,-0.027,-0.021,0.03,0.039,0.057,0.094,0.054,-0.035,-0.006,-0.012,-0.032,0.043,-0.019,0.092,0.058,0.078,-0.088,-0.165,-0.354,-0.006,-0.048,0.154,-0.319,-0.535,-0.421,-0.419,-0.321,0.018,-0.011,-0.149,-0.323,0.151,-0.087,-0.253,-0.319,-0.289,-0.528,-0.319,-0.712,-0.987,-1.003,-1.134,-0.405,-0.611,-1.25,-0.483,-0.405,-0.564,-0.079,-0.14,0.492,0.159,0.12,-0.29,-0.21,-0.151,-0.884,-0.708,-0.417,-0.245,-0.25,-0.26,-0.381,-0.113,0.095,0.054,0.055,0.075,0.01,-0.012,-0.003,0.138,0.217,0.123,0.187,0.329,0.268,0.179,0.313,0.239,0.222,0.349,0.141,0.378,0.318,0.078,0.178,0.336,0.191,0.065,-0.027,-0.046,-0.181,-0.067,0.037,0.001,0.083,0.204,0.067,0.328,0.118,0.13,0.359,0.122,-0.07,0.223,0.198,0.274,0.253,0.369,0.431,-0.053,-0.313,0.055,0.252,0.295,0.29,0.275,0.125,0.23,0.136,0.16,-0.042,0.044,0.183,0.369,0.396,0.455,0.36,0.32,0.182,0.231,-0.152,-0.199,-0.31,-0.104,0.175,0.107,0.176,0.456,-0.226,-0.145
-0.19,-0.166,-0.103,-0.017,0.169,0.242,0.24,0.255,0.206,0.174,0.223,0.126,0.106,0.098,0.07,0.269,0.222,0.248,0.123,0.149,0.398,0.282,0.22,0.229,0.118,0.031,0.143,0.114,0.115,0.035,-0.058,-0.125,0.016,0.072,0.115,0.093,-0.081,0.12,-0.014,-0.155,-0.093,-0.069,0.047,-0.01,0.036,0.148,0.071,0.042,0.072,0.081,0.103,0.063,0.018,0.104,0.029,0.036,-0.004,0.053,-0.015,-0.026,-0.024,-0.091,-0.134,-0.096,-0.105,-0.051,-0.075,-0.092,0.006,-0.104,-0.046,0.059,0.044,0.026,0.035,-0.036,0.042,0.021,0.164,0.203,0.135,0.187,0.117,0.04,0.095,-0.182,-0.117,-0.146,-0.887,-0.756,-0.64,-0.693,-0.842,-0.873,-0.698,-0.373,-1.414,-1.203,-1.441,-1.045,-0.566,-0.399,-0.816,-1.049,-1.308,-0.753,-0.666,-0.535,-0.149,-0.269,0.017,0.55,0.346,0.113,0.443,0.4,0.038,0.005,0.683,0.57,0.149,0.528,0.28,0.29,0.343,0.249,0.192,0.345,0.195,0.112,0.143,0.118,-0.106,0.018,-0.102,-0.032,0.043,0.216,0.051,0.005,-0.025,-0.161,-0.216,0.162,-0.176,-0.096,0.234,0.001,0.051,0.211,0.284,-0.034,-0.225,-0.367,0.077,-0.148,-0.27,-0.274,-0.332,-0.176,-0.043,0.078,0.022,0.054,0.073,0.025,-0.072,0.209,-0.0,0.316,0.064,0.383,0.59,0.252,0.624,0.726,0.446,0.525,0.077,0.143,-0.159,-0.293,-0.123,-0.376,-0.132,-0.196,0.194,0.376,0.39,0.35,-0.009,-0.078,0.14,0.038,0.244,0.25,0.285,0.203,0.477,0.092,0.294
0.028,-0.003,0.133,0.061,0.051,0.008,0.074,0.144,0.035,0.121,0.061,0.136,0.092,0.152,0.159,0.025,0.048,-0.004,-0.014,0.058,0.246,0.104,0.06,0.111,0.057,0.157,0.115,0.097,0.147,0.084,0.03,0.042,-0.002,0.017,0.141,0.057,0.146,0.054,0.072,0.097,0.114,0.075,0.154,-0.04,0.003,0.017,0.018,0.022,0.048,0.006,0.03,0.028,-0.008,0.064,0.145,0.086,0.027,-0.037,0.035,0.022,0.054,0.071,0.082,-0.057,0.011,-0.04,-0.037,-0.05,-0.096,-0.009,-0.057,-0.046,-0.026,-0.054,-0.08,-0.039,0.049,-0.024,-0.078,-0.206,0.01,0.173,0.392,0.47,-0.208,-0.04,-0.173,0.008,0.42,-0.149,-0.113,0.016,-0.611,-0.509,-0.882,-0.608,0.102,0.047,0.263,-0.338,-0.877,-0.463,-0.294,-0.176,0.003,-0.901,-0.992,-0.319,-0.118,-0.401,-0.458,-0.458,0.056,-0.263,-0.33,-0.244,-0.5,-0.67,-0.618,-0.609,-0.644,-0.276,-0.006,-0.447,-0.558,-0.286,-0.38,-0.223,-0.174,0.131,0.079,-0.029,-0.028,-0.109,0.01,-0.14,0.064,0.129,-0.019,0.13,0.23,0.066,0.106,-0.109,-0.382,-0.122,0.281,0.368,0.206,-0.092,-0.225,-0.061,-0.06,-0.018,0.055,0.216,0.135,-0.044,-0.241,-0.072,-0.224,-0.269,-0.091,-0.396,-0.183,-0.359,-0.032,-0.302,-0.12,0.0,-0.172,-0.191,0.049,0.543,0.745,0.247,0.147,0.046,-0.19,-0.372,-0.245,-0.265,-0.464,-0.154,-0.313,-0.287,-0.111,-0.128,-0.312,-0.126,-0.499,-0.397,-0.365,-0.286,-0.308,-0.35,-0.401,-0.111,0.022,-0.207,-0.176
0.252,0.182,0.257,0.237,0.259,0.224,0.172,0.116,0.08,0.05,-0.043,-0.048,0.117,0.171,0.154,0.122,0.051,0.055,0.14,0.034,0.097,0.187,0.064,0.08,0.06,0.003,0.026,0.056,-0.05,0.013,0.019,0.004,0.063,-0.027,-0.068,-0.061,0.042,0.013,0.047,0.018,0.088,0.189,0.125,0.093,0.036,0.092,-0.074,0.025,0.065,0.133,-0.017,-0.098,-0.082,-0.009,0.021,0.105,-0.027,-0.101,-0.046,-0.041,0.056,0.007,-0.049,0.027,0.081,0.083,0.072,0.037,0.034,0.052,0.014,-0.086,-0.119,-0.17,-0.213,-0.078,-0.178,-0.052,-0.208,-0.104,-0.18,-0.57,0.093,-0.01,-0.338,-0.122,-0.445,-0.16,-0.205,-0.207,0.197,-0.042,-0.016,0.021,-0.356,-0.579,-0.816,-0.61,-0.885,-0.436,-0.041,-0.401,-0.732,-0.744,-1.195,-0.585,-0.712,-0.597,-0.025,-0.648,-0.133,0.259,0.277,-0.227,-0.952,-0.586,-0.127,-0.07,0.349,0.135,-0.057,-0.352,-0.104,-0.232,-0.303,-0.157,-0.083,-0.152,-0.041,0.14,0.267,0.271,0.211,0.245,0.238,0.019,-0.065,0.021,-0.148,-0.081,-0.21,-0.062,0.066,-0.135,0.055,-0.041,0.062,-0.1,-0.14,-0.034,-0.069,-0.093,0.09,0.137,0.244,0.283,0.444,0.209,0.298,0.171,0.335,0.206,0.587,0.599,0.285,0.321,0.109,0.08,0.599,0.516,0.662,0.591,1.055,0.318,0.297,0.179,0.019,-0.205,-0.125,0.127,0.087,0.033,-0.089,-0.119,0.185,0.097,0.055,0.156,-0.033,0.115,0.02,-0.083,-0.192,-0.086,0.048,0.096,0.295,0.081,0.075,0.057,0.042
-0.145,-0.058,0.031,-0.031,0.11,0.22,0.155,0.065,0.096,-0.003,0.089,0.075,0.135,0.233,0.307,0.055,0.068,-0.011,0.08,0.135,0.195,0.208,-0.001,0.031,0.11,0.117,0.026,0.037,0.031,0.148,-0.017,-0.046,-0.037,0.053,0.087,0.073,0.082,-0.042,0.006,0.006,0.051,0.117,0.066,-0.085,-0.139,-0.027,0.046,0.053,-0.051,-0.029,-0.035,-0.037,-0.038,-0.027,0.01,0.031,0.01,0.069,0.095,0.102,0.045,0.097,0.078,0.134,0.046,0.099,0.02,-0.016,0.041,0.027,0.039,-0.085,0.033,0.045,0.163,0.09,0.085,-0.055,-0.251,-0.147,0.222,-0.005,0.086,-0.225,-0.281,0.117,-0.295,-0.434,0.106,0.254,-0.194,-0.214,-0.318,-0.175,-0.185,-0.679,0.042,0.42,-0.343,-0.968,-1.118,-0.717,-0.515,-0.595,-1.107,-0.243,-0.751,-0.503,-0.21,0.562,-0.143,-0.273,0.151,0.183,-0.716,-0.336,-0.038,-0.271,0.019,-0.444,-0.514,-0.216,-0.117,0.047,-0.063,0.331,0.234,-0.201,0.036,0.02,-0.116,0.022,0.123,0.234,0.214,0.241,0.121,0.078,0.031,0.224,0.074,0.09,0.023,0.247,0.115,0.218,0.153,-0.235,0.004,-0.305,-0.014,-0.103,-0.034,-0.088,-0.264,-0.144,0.316,0.267,0.165,0.29,0.281,0.019,-0.203,0.015,0.213,0.375,0.049,0.058,0.129,-0.042,-0.066,0.04,-0.126,0.014,0.348,0.749,0.411,0.644,0.178,0.234,0.373,0.387,0.15,0.147,-0.286,-0.092,-0.125,0.473,0.223,0.211,0.172,0.264,0.271,0.274,0.274,0.356,0.449,0.243,-0.099,-0.287,-0.465
