V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.26,0.225,0.195,0.19,0.155,0.155,0.15,0.115,0.09,0.06,0.055,0.05,0.045,0.025,0.005,0.005,0,-0.01,-0.01,-0.04,-0.06,-0.05,-0.03,-0.015,-0.01,-0.025,-0.025,-0.015,-0.01,-0.015,-0.025,-0.045,-0.07,-0.045,-0.03,-0.01,-0.01,-0.025,-0.035,-0.03,-0.015,-0.01,-0.005,-0.015,-0.035,-0.02,0,0,-0.01,-0.01,-0.03,-0.015,0,0.02,0.015,-0.005,-0.01,0.015,0.03,0.035,0.03,0.02,0.02,0.02,0.02,0.035,0.05,0.055,0.055,0.06,0.09,0.12,0.145,0.145,0.145,0.155,0.185,0.25,0.295,0.345,0.395,0.44,0.5,0.56,0.615,0.665,0.705,0.76,0.83,0.895,0.945,0.975,1.035,1.125,1.22,1.31,1.355,1.385,1.42,1.435,1.44,1.41,1.365,1.305,1.24,1.175,1.15,1.12,1.105,1.06,1.01,1,0.945,0.94,0.925,0.895,0.81,0.745,0.655,0.51,0.365,0.195,0.045,-0.07,-0.145,-0.175,-0.215,-0.25,-0.285,-0.3,-0.315,-0.31,-0.325,-0.38,-0.425,-0.45,-0.465,-0.47,-0.47,-0.485,-0.49,-0.495,-0.485,-0.485,-0.495,-0.51,-0.515,-0.51,-0.495,-0.48,-0.49,-0.515,-0.535,-0.53,-0.515,-0.51,-0.525,-0.555,-0.58,-0.575,-0.575,-0.565,-0.57,-0.575,-0.59,-0.595,-0.575,-0.555,-0.555,-0.57,-0.59,-0.585,-0.565,-0.535,-0.535,-0.515,-0.525,-0.5,-0.47,-0.43,-0.405,-0.395,-0.375,-0.345,-0.3,-0.24,-0.22,-0.195,-0.185,-0.135,-0.075,-0.05,-0.03,-0.02,-0.025,-0.01,0,0.01,-0.01,-0.01,-0.015
-0.525,-0.5,-0.47,-0.43,-0.405,-0.395,-0.375,-0.345,-0.3,-0.24,-0.22,-0.195,-0.185,-0.135,-0.075,-0.05,-0.03,-0.02,-0.025,-0.01,0,0.01,-0.01,-0.01,-0.015,-0.015,-0.01,0.01,0.015,0,-0.01,-0.015,-0.005,0,0,-0.015,-0.05,-0.035,-0.015,-0.015,0.005,0,-0.02,-0.02,-0.015,-0.005,0.01,0.005,0,0.01,0.025,0.025,0.025,0.02,-0.005,-0.00999999999999995,0.005,0.015,0.05,0.05,0.05,0.06,0.08,0.095,0.095,0.085,0.08,0.085,0.095,0.1,0.105,0.11,0.1,0.115,0.14,0.16,0.175,0.185,0.225,0.255,0.305,0.355,0.39,0.415,0.45,0.51,0.585,0.67,0.73,0.775,0.815,0.88,0.98,1.065,1.145,1.205,1.245,1.3,1.36,1.42,1.45,1.41,1.33,1.25,1.2,1.15,1.105,1.085,1.085,1.095,1.08,1.08,1.08,1.05,1.04,1.03,1.06,1.11,1.14,1.12,1.04,0.96,0.85,0.73,0.55,0.375,0.21,0.09,0.04,0.005,-0.045,-0.085,-0.12,-0.15,-0.175,-0.19,-0.205,-0.23,-0.25,-0.26,-0.255,-0.245,-0.255,-0.27,-0.29,-0.31,-0.32,-0.315,-0.32,-0.34,-0.365,-0.365,-0.37,-0.375,-0.38,-0.395,-0.415,-0.42,-0.425,-0.41,-0.425,-0.45,-0.475,-0.48,-0.475,-0.475,-0.495,-0.525,-0.54,-0.55,-0.55,-0.535,-0.525,-0.545,-0.56,-0.55,-0.54,-0.53,-0.53,-0.535,-0.535,-0.535,-0.53,-0.49,-0.47,-0.455,-0.44,-0.425,-0.405,-0.37,-0.34,-0.33,-0.315,-0.285,-0.25,-0.21,-0.18,-0.17,-0.155,-0.135,-0.105
0.04,0.03,0.03,0.015,-0.025,-0.04,-0.055,-0.05,-0.02,-0.02,-0.04,-0.04,-0.045,-0.03,-0.015,-0.02,-0.035,-0.05,-0.045,-0.04,-0.025,-0.025,-0.045,-0.07,-0.06,-0.055,-0.035,-0.03,-0.035,-0.035,-0.045,-0.035,-0.025,-0.03,-0.04,-0.03,-0.04,-0.03,-0.02,-0.02,-0.03,-0.04,-0.04,-0.015,0,0.015,-0.00999999999999995,-0.015,-0.03,-0.015,0,0.01,0.01,0.01,0.02,0.035,0.05,0.045,0.035,0.035,0.055,0.095,0.12,0.135,0.14,0.125,0.125,0.13,0.13,0.13,0.12,0.095,0.085,0.095,0.08,0.065,0.055,0.05,0.085,0.125,0.155,0.175,0.21,0.23,0.275,0.355,0.43,0.5,0.565,0.62,0.68,0.77,0.86,0.935,0.98,1.025,1.06,1.115,1.18,1.235,1.28,1.275,1.255,1.23,1.19,1.17,1.15,1.15,1.18,1.205,1.215,1.22,1.215,1.225,1.24,1.24,1.225,1.17,1.06,0.91,0.745,0.58,0.41,0.255,0.125,0.01,-0.05,-0.095,-0.115,-0.13,-0.165,-0.195,-0.21,-0.215,-0.21,-0.22,-0.26,-0.275,-0.28,-0.28,-0.26,-0.265,-0.285,-0.3,-0.31,-0.305,-0.29,-0.3,-0.315,-0.33,-0.34,-0.34,-0.325,-0.32,-0.315,-0.33,-0.34,-0.345,-0.325,-0.32,-0.355,-0.355,-0.375,-0.365,-0.36,-0.355,-0.375,-0.395,-0.42,-0.42,-0.42,-0.41,-0.41,-0.405,-0.425,-0.42,-0.405,-0.41,-0.41,-0.4,-0.385,-0.37,-0.355,-0.37,-0.38,-0.385,-0.395,-0.345,-0.315,-0.29,-0.305,-0.295,-0.28,-0.25,-0.21,-0.195,-0.2,-0.2,-0.175,-0.155,-0.13
0.225,0.21,0.215,0.255,0.275,0.3,0.305,0.315,0.31,0.325,0.345,0.35,0.34,0.33,0.3,0.29,0.29,0.285,0.26,0.23,0.18,0.15,0.115,0.09,0.07,0.04,0.02,0.00999999999999998,0.015,0.025,0.02,-0.01,-0.025,-0.02,-0.015,-0.01,-0.02,-0.03,-0.03,-0.035,-0.01,-0.03,-0.035,-0.04,-0.04,-0.025,0.005,0,-0.01,-0.025,-0.035,-0.04,-0.015,-0.035,-0.05,-0.065,-0.055,-0.045,-0.035,-0.02,-0.035,-0.04,-0.05,-0.04,-0.01,0.02,0.005,0.005,0,0.015,0.015,0.01,-0.005,0.01,0.04,0.08,0.115,0.145,0.185,0.22,0.245,0.295,0.345,0.415,0.465,0.53,0.63,0.755,0.855,0.95,1.03,1.115,1.185,1.285,1.4,1.485,1.53,1.555,1.6,1.625,1.63,1.59,1.485,1.38,1.285,1.22,1.205,1.175,1.14,1.1,1.07,1.065,1.05,1.015,0.99,0.96,0.94,0.92,0.855,0.76,0.635,0.505,0.335,0.18,0.045,-0.065,-0.15,-0.225,-0.26,-0.275,-0.27,-0.28,-0.29,-0.32,-0.345,-0.35,-0.35,-0.355,-0.37,-0.38,-0.4,-0.405,-0.395,-0.41,-0.43,-0.46,-0.465,-0.465,-0.48,-0.505,-0.5,-0.515,-0.54,-0.535,-0.535,-0.525,-0.535,-0.54,-0.545,-0.545,-0.545,-0.54,-0.56,-0.595,-0.605,-0.595,-0.6,-0.61,-0.605,-0.63,-0.625,-0.61,-0.59,-0.585,-0.585,-0.61,-0.605,-0.575,-0.56,-0.535,-0.535,-0.54,-0.515,-0.475,-0.435,-0.41,-0.39,-0.36,-0.345,-0.315,-0.255,-0.23,-0.225,-0.215,-0.195,-0.17,-0.135,-0.125,-0.135,-0.125,-0.115
0.08,0.0549999999999999,0.035,0.015,0.01,0.005,0.015,-0.01,-0.04,-0.065,-0.065,-0.05,-0.045,-0.08,-0.11,-0.12,-0.1,-0.08,-0.08,-0.07,-0.08,-0.105,-0.095,-0.075,-0.065,-0.07,-0.09,-0.11,-0.1,-0.06,-0.0549999999999999,-0.06,-0.07,-0.085,-0.095,-0.06,-0.0349999999999999,-0.0349999999999999,-0.0449999999999999,-0.06,-0.06,-0.0449999999999999,-0.0299999999999999,-0.02,-0.035,-0.045,-0.05,-0.025,-0.015,-0.035,-0.025,-0.02,-0.02,0.005,0.0349999999999999,0.0549999999999999,0.0549999999999999,0.075,0.095,0.095,0.115,0.125,0.14,0.16,0.17,0.18,0.17,0.175,0.15,0.15,0.155,0.17,0.2,0.185,0.155,0.135,0.13,0.155,0.175,0.165,0.215,0.225,0.275,0.335,0.385,0.46,0.5,0.565,0.645,0.725,0.815,0.885,0.93,1.02,1.12,1.24,1.325,1.39,1.46,1.545,1.575,1.575,1.555,1.505,1.44,1.375,1.32,1.285,1.245,1.215,1.19,1.15,1.145,1.13,1.125,1.11,1.095,1.075,1.045,0.995,0.935,0.87,0.74,0.56,0.35,0.16,-0.025,-0.12,-0.21,-0.255,-0.28,-0.27,-0.285,-0.295,-0.345,-0.355,-0.35,-0.35,-0.355,-0.37,-0.405,-0.425,-0.43,-0.435,-0.425,-0.43,-0.46,-0.485,-0.505,-0.5,-0.5,-0.52,-0.53,-0.54,-0.555,-0.545,-0.54,-0.55,-0.555,-0.585,-0.6,-0.595,-0.61,-0.63,-0.64,-0.665,-0.68,-0.675,-0.69,-0.705,-0.71,-0.735,-0.72,-0.725,-0.715,-0.73,-0.75,-0.765,-0.765,-0.765,-0.775,-0.775,-0.78,-0.78,-0.77,-0.745,-0.735,-0.715,-0.71,-0.7,-0.66,-0.63,-0.63,-0.605,-0.605,-0.565,-0.535,-0.505,-0.47,-0.44,-0.425
0.32,0.325,0.33,0.34,0.33,0.325,0.305,0.285,0.26,0.235,0.23,0.21,0.18,0.15,0.125,0.125,0.12,0.1,0.07,0.06,0.045,0.04,0.025,0.02,0.015,-0.015,-0.025,-0.045,-0.02,-0.03,-0.02,-0.025,-0.025,-0.02,-0.025,-0.02,-0.01,-0.025,-0.025,-0.03,-0.02,-0.015,-0.03,-0.025,-0.02,-0.02,0,0.015,0.01,0.015,-0.01,-0.01,0.02,0.02,0.02,0.015,0.01,0.005,0,0.015,0.03,0.005,-0.01,0.02,0.03,0.035,0.04,0.035,0.025,0.025,0.035,0.045,0.045,0.04,0.045,0.075,0.115,0.165,0.185,0.205,0.235,0.31,0.395,0.48,0.555,0.6,0.69,0.76,0.84,0.895,0.95,1,1.07,1.165,1.27,1.34,1.38,1.405,1.47,1.55,1.6,1.59,1.515,1.42,1.33,1.3,1.295,1.24,1.19,1.135,1.085,1.065,1.05,1.025,0.99,0.95,0.945,0.98,0.975,0.925,0.815,0.675,0.505,0.33,0.175,0.03,-0.11,-0.215,-0.265,-0.29,-0.29,-0.32,-0.36,-0.41,-0.42,-0.4,-0.405,-0.43,-0.435,-0.47,-0.49,-0.475,-0.485,-0.505,-0.53,-0.54,-0.55,-0.565,-0.565,-0.56,-0.59,-0.62,-0.655,-0.66,-0.65,-0.66,-0.69,-0.71,-0.725,-0.715,-0.72,-0.71,-0.715,-0.725,-0.7,-0.7,-0.675,-0.68,-0.675,-0.665,-0.66,-0.635,-0.615,-0.605,-0.595,-0.57,-0.54,-0.51,-0.47,-0.43,-0.415,-0.395,-0.355,-0.32,-0.265,-0.245,-0.24,-0.225,-0.205,-0.185,-0.165,-0.145,-0.15,-0.145,-0.125,-0.12,-0.1,-0.1,-0.105,-0.12,-0.125
0.005,-0.015,-0.035,-0.045,-0.035,-0.02,-0.04,-0.065,-0.07,-0.065,-0.055,-0.05,-0.045,-0.055,-0.075,-0.07,-0.05,-0.025,-0.025,-0.03,-0.05,-0.04,-0.035,-0.015,-0.025,-0.02,-0.04,-0.035,-0.02,-0.015,-0.01,-0.01,-0.005,0.01,0,0.03,0.01,0.015,0.01,0.005,0.015,0.01,0,-0.005,-0.015,-0.005,0.02,0.01,0.005,0.005,0.005,0.02,0.01,0.005,0,-0.01,0.02,0.025,0.035,0.02,0,-0.01,-0.005,0,0.03,0.035,0.025,0.015,0.015,0.02,0.04,0.055,0.08,0.085,0.115,0.135,0.155,0.18,0.225,0.28,0.34,0.425,0.485,0.555,0.635,0.695,0.785,0.865,0.94,0.995,1.025,1.065,1.12,1.195,1.285,1.375,1.425,1.475,1.54,1.61,1.645,1.645,1.59,1.505,1.43,1.405,1.375,1.35,1.29,1.25,1.21,1.17,1.155,1.125,1.075,1.045,1.025,1.04,1.08,1.07,1,0.885,0.76,0.615,0.445,0.25,0.055,-0.11,-0.215,-0.23,-0.235,-0.245,-0.275,-0.325,-0.335,-0.335,-0.345,-0.345,-0.375,-0.385,-0.405,-0.4,-0.415,-0.425,-0.44,-0.46,-0.46,-0.455,-0.445,-0.45,-0.485,-0.5,-0.505,-0.5,-0.505,-0.51,-0.535,-0.565,-0.57,-0.57,-0.585,-0.575,-0.61,-0.645,-0.64,-0.63,-0.615,-0.605,-0.635,-0.665,-0.67,-0.685,-0.665,-0.665,-0.69,-0.695,-0.7,-0.68,-0.65,-0.64,-0.625,-0.635,-0.635,-0.595,-0.545,-0.52,-0.515,-0.51,-0.49,-0.47,-0.4,-0.365,-0.345,-0.335,-0.315,-0.295,-0.23,-0.175,-0.155,-0.15,-0.14
-0.16,-0.135,-0.13,-0.115,-0.085,-0.06,-0.035,-0.04,-0.035,-0.045,-0.035,-0.015,-0.025,-0.035,-0.035,-0.035,-0.02,0,0.005,-0.005,-0.02,-0.025,-0.01,-0.00499999999999999,0.025,0.035,0,-0.025,-0.025,0,0.01,0.02,0.01,0.005,0.015,0.045,0.045,0.04,0.01,0.015,0.025,0.05,0.085,0.105,0.125,0.12,0.125,0.115,0.075,0.07,0.04,0.055,0.08,0.16,0.175,0.165,0.115,0.08,0.09,0.105,0.13,0.135,0.135,0.13,0.145,0.205,0.255,0.255,0.245,0.205,0.195,0.225,0.24,0.24,0.22,0.23,0.24,0.23,0.225,0.22,0.245,0.32,0.44,0.555,0.665,0.755,0.82,0.87,0.895,0.97,1.055,1.14,1.25,1.36,1.48,1.59,1.665,1.735,1.805,1.85,1.855,1.82,1.74,1.63,1.525,1.44,1.405,1.41,1.37,1.31,1.22,1.175,1.17,1.18,1.2,1.205,1.21,1.235,1.24,1.22,1.165,1.06,0.915,0.67,0.39,0.14,-0.025,-0.125,-0.165,-0.195,-0.21,-0.245,-0.265,-0.32,-0.36,-0.39,-0.38,-0.375,-0.36,-0.365,-0.405,-0.435,-0.44,-0.44,-0.44,-0.45,-0.485,-0.49,-0.51,-0.51,-0.5,-0.505,-0.53,-0.545,-0.555,-0.555,-0.585,-0.615,-0.635,-0.655,-0.655,-0.66,-0.66,-0.675,-0.7,-0.72,-0.72,-0.71,-0.725,-0.735,-0.755,-0.77,-0.78,-0.78,-0.755,-0.755,-0.755,-0.77,-0.755,-0.72,-0.695,-0.69,-0.685,-0.675,-0.655,-0.62,-0.58,-0.55,-0.54,-0.515,-0.465,-0.42,-0.385,-0.36,-0.33,-0.295,-0.25,-0.225,-0.205,-0.165,-0.15
-0.11,-0.12,-0.1,-0.095,-0.1,-0.105,-0.125,-0.14,-0.12,-0.1,-0.1,-0.12,-0.125,-0.12,-0.105,-0.08,-0.07,-0.075,-0.085,-0.08,-0.075,-0.065,-0.07,-0.08,-0.08,-0.065,-0.075,-0.075,-0.07,-0.08,-0.08,-0.08,-0.055,-0.03,-0.02,-0.035,-0.05,-0.055,-0.045,-0.03,-0.02,-0.025,-0.05,-0.055,-0.05,-0.045,-0.05,-0.07,-0.065,-0.055,-0.035,-0.02,-0.025,-0.055,-0.085,-0.07,-0.035,0.015,0.045,0.035,0.015,0.01,0.005,0.01,0.015,0.035,0.05,0.055,0.055,0.065,0.09,0.085,0.08,0.085,0.095,0.07,0.055,0.02,0.025,0.035,0.07,0.14,0.21,0.285,0.355,0.43,0.52,0.605,0.68,0.725,0.77,0.845,0.95,1.06,1.145,1.205,1.29,1.385,1.51,1.615,1.68,1.67,1.6,1.53,1.485,1.445,1.405,1.385,1.395,1.405,1.425,1.44,1.46,1.45,1.425,1.385,1.36,1.33,1.23,1.09,0.875,0.64,0.42,0.22,0.065,0,-0.07,-0.12,-0.14,-0.145,-0.155,-0.18,-0.205,-0.22,-0.215,-0.215,-0.23,-0.25,-0.27,-0.28,-0.275,-0.26,-0.27,-0.295,-0.315,-0.335,-0.33,-0.315,-0.34,-0.34,-0.35,-0.37,-0.35,-0.35,-0.375,-0.39,-0.42,-0.425,-0.425,-0.42,-0.42,-0.455,-0.485,-0.48,-0.48,-0.47,-0.495,-0.515,-0.55,-0.56,-0.56,-0.56,-0.56,-0.575,-0.595,-0.595,-0.585,-0.575,-0.58,-0.62,-0.62,-0.62,-0.595,-0.59,-0.58,-0.57,-0.555,-0.555,-0.53,-0.495,-0.465,-0.455,-0.455,-0.435,-0.39,-0.345,-0.345,-0.34,-0.325,-0.27,-0.22
0.02,0.005,0,-0.03,-0.05,-0.04,-0.035,-0.04,-0.065,-0.09,-0.095,-0.09,-0.075,-0.07,-0.085,-0.09,-0.09,-0.08,-0.06,-0.075,-0.085,-0.1,-0.085,-0.07,-0.065,-0.065,-0.08,-0.085,-0.085,-0.07,-0.055,-0.04,-0.05,-0.055,-0.05,-0.045,-0.03,-0.025,-0.025,-0.035,-0.055,-0.04,-0.03,-0.025,-0.02,-0.02,-0.015,0,0.025,0.02,0.01,0.01,-0.005,0,0.03,0.02,0,-0.005,0,0.03,0.055,0.075,0.075,0.065,0.095,0.12,0.14,0.17,0.17,0.135,0.135,0.125,0.135,0.12,0.105,0.1,0.075,0.105,0.135,0.195,0.245,0.295,0.35,0.43,0.52,0.61,0.665,0.71,0.78,0.845,0.935,1.015,1.065,1.135,1.225,1.315,1.425,1.535,1.635,1.7,1.71,1.69,1.66,1.61,1.54,1.51,1.505,1.515,1.51,1.475,1.465,1.445,1.44,1.43,1.375,1.255,1.1,0.885,0.64,0.42,0.22,0.065,-0.065,-0.145,-0.18,-0.18,-0.185,-0.215,-0.25,-0.305,-0.32,-0.305,-0.315,-0.315,-0.335,-0.37,-0.375,-0.375,-0.36,-0.375,-0.375,-0.39,-0.4,-0.41,-0.38,-0.39,-0.42,-0.45,-0.46,-0.465,-0.44,-0.445,-0.475,-0.525,-0.535,-0.545,-0.55,-0.57,-0.55,-0.57,-0.57,-0.57,-0.57,-0.56,-0.585,-0.61,-0.64,-0.63,-0.62,-0.615,-0.625,-0.64,-0.625,-0.595,-0.57,-0.57,-0.57,-0.575,-0.57,-0.545,-0.515,-0.475,-0.47,-0.44,-0.425,-0.395,-0.365,-0.355,-0.335,-0.305,-0.275,-0.23,-0.195,-0.16,-0.165,-0.16,-0.145,-0.12,-0.095,-0.075,-0.065
0.145,0.125,0.125,0.13,0.115,0.095,0.06,0.045,0.045,0.02,0.025,0,-0.01,0.005,0.01,0.035,0.035,0.01,-0.00999999999999998,-0.025,-0.025,-0.03,-0.01,-0.02,-0.035,-0.04,-0.02,-0.015,-0.025,-0.04,-0.04,-0.015,0,0.02,0.00999999999999998,-0.02,-0.055,-0.07,-0.06,-0.03,-0.025,-0.03,-0.025,-0.025,0.00499999999999998,0.005,0,-0.015,-0.005,-0.005,0.01,0.035,0.04,0.025,0.025,0.005,0.005,0,0.015,0.035,0.025,0.035,0.055,0.085,0.085,0.05,0.045,0.05,0.055,0.065,0.08,0.07,0.055,0.085,0.13,0.175,0.19,0.205,0.23,0.29,0.365,0.44,0.49,0.54,0.585,0.66,0.74,0.84,0.92,0.97,1.04,1.13,1.23,1.33,1.425,1.51,1.58,1.66,1.75,1.815,1.835,1.805,1.74,1.64,1.545,1.46,1.395,1.33,1.28,1.225,1.19,1.165,1.125,1.1,1.065,1.05,1.05,1.065,1.075,1.08,1.06,1.02,0.96,0.875,0.74,0.55,0.34,0.16,0,-0.105,-0.175,-0.24,-0.275,-0.29,-0.285,-0.3,-0.32,-0.37,-0.415,-0.405,-0.425,-0.445,-0.445,-0.445,-0.45,-0.46,-0.445,-0.465,-0.46,-0.49,-0.515,-0.51,-0.515,-0.51,-0.545,-0.595,-0.615,-0.605,-0.585,-0.58,-0.615,-0.645,-0.67,-0.68,-0.655,-0.65,-0.67,-0.7,-0.73,-0.725,-0.73,-0.73,-0.75,-0.79,-0.8,-0.805,-0.81,-0.82,-0.83,-0.85,-0.845,-0.815,-0.775,-0.75,-0.76,-0.765,-0.755,-0.74,-0.725,-0.695,-0.66,-0.63,-0.62,-0.58,-0.55,-0.505,-0.475,-0.45,-0.42,-0.385,-0.325
0.095,0.08,0.055,0.045,0.02,0.03,0.01,0,0.005,0,-0.00999999999999998,-0.00999999999999998,-0.015,-0.04,-0.05,-0.045,-0.05,-0.045,-0.03,-0.03,-0.035,-0.05,-0.05,-0.035,-0.00999999999999998,-0.02,-0.025,-0.04,-0.03,-0.02,0.005,-0.005,-0.035,-0.045,-0.045,-0.015,-0.005,-0.015,-0.005,-0.005,-0.005,0.00999999999999998,0.02,0.00999999999999998,-0.01,-0.015,-0.015,-0.005,-0.005,-0.01,-0.02,-0.025,-0.015,0,0,0.02,-0.005,0,0,0,0.025,0.00499999999999998,0,-0.025,-0.02,-0.005,0,0.00499999999999998,-0.005,-0.015,-0.015,0.00999999999999998,0.03,0.05,0.04,0.04,0.055,0.11,0.175,0.23,0.265,0.295,0.35,0.43,0.535,0.655,0.73,0.82,0.905,0.965,1.02,1.08,1.155,1.235,1.33,1.44,1.51,1.57,1.61,1.645,1.695,1.69,1.645,1.57,1.45,1.365,1.3,1.275,1.26,1.22,1.15,1.1,1.085,1.085,1.06,1.045,1.005,1.03,1.045,1.055,1.02,0.95,0.81,0.64,0.45,0.245,0.08,-0.055,-0.175,-0.245,-0.26,-0.26,-0.27,-0.295,-0.315,-0.355,-0.35,-0.365,-0.37,-0.37,-0.39,-0.42,-0.42,-0.415,-0.415,-0.43,-0.465,-0.485,-0.485,-0.475,-0.48,-0.505,-0.53,-0.535,-0.535,-0.535,-0.54,-0.56,-0.59,-0.63,-0.63,-0.635,-0.645,-0.64,-0.665,-0.69,-0.695,-0.685,-0.68,-0.695,-0.715,-0.735,-0.725,-0.72,-0.71,-0.715,-0.725,-0.73,-0.725,-0.715,-0.69,-0.67,-0.66,-0.645,-0.635,-0.605,-0.555,-0.525,-0.51,-0.495,-0.46,-0.41,-0.38,-0.355,-0.345,-0.315,-0.27,-0.23,-0.2,-0.18,-0.155
0.01,0.005,-0.04,-0.04,-0.05,-0.035,-0.035,-0.04,-0.05,-0.07,-0.085,-0.085,-0.075,-0.075,-0.1,-0.115,-0.125,-0.125,-0.12,-0.14,-0.15,-0.155,-0.15,-0.145,-0.115,-0.08,-0.06,-0.03,-0.015,0,0.005,-0.015,-0.025,-0.035,-0.035,-0.02,-0.01,-0.015,-0.01,-0.025,-0.025,-0.015,-0.015,-0.005,-0.015,-0.035,-0.05,-0.04,-0.025,-0.025,-0.035,-0.04,-0.035,-0.03,-0.01,0.01,-0.02,-0.04,-0.03,-0.025,-0.01,0.005,0,0.005,0.02,0.055,0.1,0.125,0.11,0.11,0.115,0.13,0.165,0.17,0.155,0.135,0.11,0.115,0.14,0.16,0.145,0.14,0.19,0.245,0.345,0.455,0.55,0.61,0.67,0.74,0.84,0.945,1.03,1.11,1.18,1.24,1.305,1.385,1.46,1.51,1.55,1.535,1.485,1.4,1.315,1.24,1.185,1.15,1.12,1.085,1.045,1.01,1,1.02,1.055,1.085,1.09,1.065,1,0.95,0.845,0.635,0.39,0.14,-0.015,-0.1,-0.12,-0.14,-0.18,-0.21,-0.235,-0.24,-0.24,-0.265,-0.27,-0.295,-0.31,-0.3,-0.3,-0.335,-0.36,-0.385,-0.375,-0.365,-0.37,-0.385,-0.405,-0.415,-0.41,-0.41,-0.405,-0.4,-0.44,-0.47,-0.485,-0.495,-0.5,-0.49,-0.51,-0.525,-0.545,-0.53,-0.515,-0.525,-0.555,-0.57,-0.565,-0.57,-0.565,-0.56,-0.575,-0.59,-0.585,-0.585,-0.55,-0.54,-0.54,-0.555,-0.52,-0.49,-0.455,-0.445,-0.43,-0.425,-0.42,-0.39,-0.33,-0.285,-0.25,-0.225,-0.205,-0.16,-0.125,-0.085,-0.08,-0.055,-0.045,0,0.03,0.02,0.005
-0.035,-0.08,-0.09,-0.09,-0.06,-0.01,0.015,0.02,0.01,-0.03,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,0,0,-0.015,-0.025,-0.025,0.01,0.04,0.04,0.02,-0.005,-0.015,0.01,0.02,0.03,0.01,0.015,0.005,0.025,0.02,0.00999999999999995,-0.005,-0.005,0.015,0.045,0.07,0.095,0.095,0.095,0.1,0.11,0.13,0.145,0.13,0.13,0.14,0.165,0.185,0.21,0.2,0.175,0.15,0.13,0.115,0.095,0.065,0.04,0.07,0.13,0.19,0.235,0.265,0.305,0.355,0.43,0.535,0.64,0.695,0.755,0.795,0.865,0.93,1,1.04,1.1,1.155,1.235,1.35,1.445,1.495,1.52,1.525,1.5,1.455,1.45,1.435,1.46,1.495,1.53,1.56,1.55,1.525,1.55,1.58,1.58,1.475,1.275,1.02,0.76,0.55,0.335,0.18,0.045,-0.065,-0.165,-0.215,-0.215,-0.195,-0.195,-0.23,-0.275,-0.305,-0.305,-0.285,-0.275,-0.295,-0.335,-0.345,-0.355,-0.35,-0.335,-0.345,-0.37,-0.395,-0.39,-0.385,-0.375,-0.38,-0.4,-0.41,-0.415,-0.41,-0.435,-0.475,-0.5,-0.525,-0.52,-0.495,-0.49,-0.515,-0.54,-0.54,-0.52,-0.49,-0.5,-0.52,-0.56,-0.56,-0.56,-0.555,-0.55,-0.555,-0.565,-0.59,-0.575,-0.56,-0.535,-0.52,-0.51,-0.48,-0.45,-0.435,-0.42,-0.45,-0.46,-0.445,-0.405,-0.355,-0.32,-0.315,-0.29,-0.265,-0.24,-0.2,-0.165,-0.145,-0.14,-0.115,-0.095,-0.065,-0.05,-0.06,-0.075,-0.075,-0.0550000000000001,-0.065,-0.065,-0.085,-0.07,-0.075,-0.0550000000000001,-0.03,-0.02,-0.07,-0.075
