V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.06,0.075,0.075,0.06,0.08,0.07,0.09,0.08,0.09,0.085,0.085,0.085,0.09,0.095,0.11,0.11,0.1,0.1,0.095,0.1,0.105,0.105,0.1,0.095,0.09,0.095,0.11,0.115,0.095,0.08,0.075,0.095,0.105,0.08,0.07,0.06,0.055,0.06,0.085,0.075,0.04,0.04,0.04,0.05,0.07,0.05,0.03,0.015,0.01,0.02,0.025,0.02,0,-0.02,-0.015,0.015,0.005,-0.01,-0.02,-0.045,-0.035,-0.02,-0.015,-0.025,-0.04,-0.05,-0.03,-0.01,-0.005,-0.025,-0.055,-0.045,-0.045,-0.00999999999999998,-0.015,-0.015,-0.055,-0.045,-0.025,-0.015,0,-0.005,-0.025,-0.015,-0.02,0,0.02,0.005,-0.035,-0.055,-0.065,-0.05,-0.06,-0.095,-0.15,-0.17,-0.165,-0.155,-0.13,-0.115,-0.105,-0.065,-0.015,0.05,0.085,0.095,0.08,0.06,0.05,0.06,0.09,0.105,0.12,0.155,0.185,0.21,0.195,0.155,0.09,0.045,0.035,0,-0.07,-0.13,-0.175,-0.185,-0.16,-0.12,-0.1,-0.105,-0.12,-0.11,-0.085,-0.055,-0.05,-0.07,-0.09,-0.105,-0.09,-0.075,-0.085,-0.085,-0.115,-0.14,-0.11,-0.11,-0.095,-0.12,-0.145,-0.155,-0.15,-0.11,-0.11,-0.13,-0.15,-0.155,-0.13,-0.115,-0.1,-0.12,-0.13,-0.13,-0.12,-0.095,-0.08,-0.085,-0.11,-0.115,-0.105,-0.08,-0.07,-0.08,-0.105,-0.105,-0.075,-0.06,-0.05,-0.055,-0.09,-0.075,-0.06,-0.045,-0.04,-0.04,-0.06,-0.075,-0.05,-0.03,-0.01,-0.03,-0.065,-0.045,-0.035,0,0.01,-0.005,-0.015,-0.02,-0.015,0,0.02
0.065,0.05,0.055,0.055,0.06,0.055,0.045,0.04,0.045,0.055,0.05,0.04,0.05,0.04,0.045,0.045,0.035,0.035,0.035,0.03,0.025,0.04,0.03,0.025,0.01,0.02,0.015,0.02,0.005,-0.015,-0.02,0.00499999999999998,0.00499999999999998,0,-0.005,-0.025,-0.025,-0.015,0,-0.005,-0.025,-0.04,-0.045,-0.035,-0.015,-0.015,-0.025,-0.04,-0.035,-0.025,-0.015,-0.015,-0.045,-0.065,-0.05,-0.04,-0.025,-0.035,-0.05,-0.075,-0.085,-0.065,-0.055,-0.065,-0.09,-0.095,-0.08,-0.065,-0.05,-0.055,-0.095,-0.105,-0.065,-0.06,-0.05,-0.055,-0.085,-0.075,-0.055,-0.04,-0.035,-0.06,-0.07,-0.065,-0.04,-0.02,-0.02,-0.03,-0.045,-0.065,-0.065,-0.08,-0.105,-0.11,-0.145,-0.175,-0.2,-0.225,-0.205,-0.185,-0.165,-0.13,-0.045,0.035,0.085,0.095,0.07,0.065,0.095,0.115,0.16,0.18,0.2,0.225,0.29,0.34,0.365,0.33,0.31,0.29,0.275,0.255,0.22,0.17,0.125,0.085,0.055,0.045,0.01,-0.025,-0.075,-0.1,-0.095,-0.11,-0.12,-0.15,-0.17,-0.185,-0.195,-0.19,-0.195,-0.23,-0.235,-0.245,-0.24,-0.23,-0.24,-0.26,-0.27,-0.28,-0.27,-0.265,-0.275,-0.275,-0.285,-0.295,-0.27,-0.26,-0.255,-0.27,-0.29,-0.28,-0.27,-0.265,-0.265,-0.285,-0.295,-0.28,-0.265,-0.245,-0.24,-0.26,-0.28,-0.27,-0.26,-0.25,-0.225,-0.24,-0.235,-0.23,-0.22,-0.2,-0.205,-0.21,-0.23,-0.205,-0.185,-0.165,-0.17,-0.18,-0.18,-0.17,-0.145,-0.13,-0.125,-0.12,-0.13,-0.125,-0.105,-0.085,-0.075
0.145,0.13,0.125,0.125,0.145,0.155,0.165,0.145,0.125,0.14,0.165,0.19,0.195,0.155,0.15,0.155,0.18,0.185,0.185,0.17,0.155,0.135,0.16,0.18,0.205,0.18,0.15,0.16,0.15,0.175,0.185,0.18,0.145,0.135,0.125,0.155,0.165,0.16,0.13,0.115,0.115,0.13,0.13,0.13,0.11,0.105,0.095,0.1,0.1,0.1,0.075,0.055,0.045,0.055,0.045,0.055,0.055,0.03,0.025,0.02,0.015,0.015,0,0,-0.015,-0.025,-0.02,-0.025,-0.025,-0.02,-0.035,-0.03,-0.04,-0.07,-0.09,-0.095,-0.115,-0.12,-0.14,-0.165,-0.19,-0.205,-0.215,-0.23,-0.265,-0.295,-0.31,-0.34,-0.38,-0.42,-0.465,-0.515,-0.555,-0.615,-0.65,-0.72,-0.805,-0.9,-0.965,-1.03,-1.075,-1.105,-1.1,-1.085,-1.07,-1.045,-1.025,-0.985,-0.965,-0.965,-0.955,-0.905,-0.85,-0.78,-0.72,-0.67,-0.615,-0.55,-0.47,-0.4,-0.345,-0.305,-0.265,-0.23,-0.17,-0.12,-0.085,-0.085,-0.09,-0.1,-0.075,-0.045,-0.03,-0.025,-0.04,-0.04,-0.025,-0.005,0.02,0.025,0.00999999999999995,-0.005,0.015,0.03,0.045,0.045,0.005,-0.01,0,0.005,0.015,0.02,-0.005,-0.02,-0.01,0,0.015,-0.005,-0.015,-0.025,-0.025,0,0.01,0.005,0,-0.02,-0.005,0.02,0.025,0.04,0.03,0.03,0.04,0.05,0.075,0.075,0.06,0.06,0.07,0.085,0.115,0.11,0.11,0.125,0.125,0.14,0.165,0.165,0.17,0.175,0.17,0.18,0.19,0.225,0.225,0.225,0.25,0.245,0.26,0.27,0.29
0.005,0.015,0.03,0.045,0.0549999999999999,0.045,0.0549999999999999,0.0549999999999999,0.065,0.07,0.08,0.08,0.08,0.07,0.085,0.085,0.095,0.1,0.105,0.105,0.105,0.11,0.12,0.13,0.135,0.135,0.14,0.145,0.16,0.165,0.17,0.175,0.15,0.18,0.17,0.185,0.175,0.16,0.16,0.17,0.18,0.18,0.19,0.165,0.16,0.16,0.165,0.17,0.165,0.155,0.14,0.145,0.155,0.155,0.135,0.125,0.115,0.11,0.125,0.13,0.115,0.095,0.095,0.09,0.1,0.1,0.105,0.085,0.0750000000000001,0.085,0.1,0.115,0.095,0.095,0.075,0.08,0.11,0.105,0.095,0.08,0.07,0.065,0.105,0.1,0.085,0.0449999999999999,0.04,0.04,0.0499999999999999,0.02,-0.01,-0.0550000000000001,-0.1,-0.12,-0.125,-0.16,-0.205,-0.22,-0.22,-0.2,-0.165,-0.13,-0.085,-0.03,0.0449999999999999,0.11,0.14,0.16,0.16,0.18,0.215,0.3,0.355,0.38,0.39,0.38,0.37,0.385,0.38,0.325,0.255,0.2,0.15,0.13,0.1,0.0449999999999999,-0.01,-0.035,-0.06,-0.06,-0.05,-0.075,-0.095,-0.105,-0.115,-0.075,-0.065,-0.075,-0.09,-0.105,-0.095,-0.065,-0.05,-0.06,-0.075,-0.09,-0.095,-0.07,-0.065,-0.085,-0.105,-0.125,-0.12,-0.105,-0.1,-0.12,-0.125,-0.15,-0.14,-0.14,-0.105,-0.13,-0.145,-0.145,-0.13,-0.115,-0.11,-0.1,-0.11,-0.1,-0.1,-0.085,-0.08,-0.08,-0.085,-0.07,-0.07,-0.06,-0.04,-0.035,-0.04,-0.03,-0.03,-0.015,0,0,-0.01,-0.015,0.01,0.025,0.035,0.03,0.03,0.04,0.05,0.065,0.08,0.075,0.075,0.075,0.09
-0.09,-0.1,-0.115,-0.13,-0.11,-0.085,-0.07,-0.065,-0.075,-0.095,-0.08,-0.06,-0.03,-0.045,-0.05,-0.055,-0.05,-0.025,0.005,-0.015,-0.035,-0.04,-0.04,-0.01,0.01,0,-0.02,-0.025,-0.005,0.01,0.02,0.01,-0.02,-0.01,0,0.025,0.025,0.015,0,0,0.01,0.025,0.015,0.005,-0.015,-0.005,0,0.005,0.015,0.005,-0.025,-0.02,0,0,0,-0.005,-0.015,-0.015,-0.01,-0.025,-0.025,-0.01,-0.015,-0.01,-0.005,-0.015,-0.005,0.015,-0.005,0.015,0.01,0.02,0.02,0.02,0.03,0.02,0.025,0.025,0.035,0.045,0.06,0.04,0.03,0.035,0.045,0.06,0.035,0.015,0,0,0,-0.01,-0.035,-0.085,-0.1,-0.115,-0.125,-0.11,-0.105,-0.095,-0.08,-0.03,0.05,0.14,0.22,0.27,0.305,0.325,0.375,0.415,0.45,0.465,0.5,0.535,0.585,0.635,0.65,0.63,0.605,0.595,0.57,0.51,0.43,0.34,0.245,0.18,0.125,0.075,0.015,-0.02,-0.03,-0.02,-0.02,-0.02,-0.05,-0.055,-0.03,-0.02,-0.02,-0.025,-0.025,-0.02,-0.015,-0.03,-0.035,-0.045,-0.055,-0.075,-0.095,-0.1,-0.09,-0.08,-0.1,-0.135,-0.135,-0.15,-0.125,-0.14,-0.15,-0.16,-0.16,-0.145,-0.125,-0.125,-0.155,-0.18,-0.18,-0.15,-0.12,-0.115,-0.15,-0.165,-0.18,-0.175,-0.15,-0.135,-0.145,-0.16,-0.17,-0.14,-0.13,-0.13,-0.145,-0.165,-0.16,-0.145,-0.12,-0.13,-0.13,-0.145,-0.155,-0.13,-0.105,-0.1,-0.11,-0.125,-0.12,-0.095,-0.085,-0.065,-0.085
0.09,0.105,0.07,0.065,0.065,0.1,0.095,0.1,0.095,0.07,0.085,0.09,0.105,0.105,0.085,0.085,0.09,0.105,0.105,0.105,0.085,0.085,0.085,0.09,0.105,0.11,0.085,0.065,0.075,0.085,0.09,0.095,0.07,0.045,0.04,0.055,0.08,0.055,0.035,0.035,0.035,0.045,0.05,0.03,0.025,0.005,-0.01,0.005,0.015,0.01,-0.01,-0.035,-0.03,-0.02,-0.005,-0.005,-0.02,-0.055,-0.06,-0.06,-0.035,-0.04,-0.05,-0.075,-0.095,-0.085,-0.07,-0.06,-0.09,-0.1,-0.11,-0.11,-0.1,-0.095,-0.12,-0.155,-0.175,-0.18,-0.185,-0.2,-0.215,-0.255,-0.28,-0.29,-0.295,-0.3,-0.31,-0.34,-0.37,-0.38,-0.395,-0.405,-0.41,-0.44,-0.46,-0.465,-0.47,-0.465,-0.455,-0.47,-0.445,-0.405,-0.335,-0.26,-0.195,-0.165,-0.145,-0.135,-0.125,-0.115,-0.08,-0.055,-0.00999999999999998,0.01,0.045,0.06,0.045,0.03,0.005,-0.02,-0.035,-0.06,-0.085,-0.125,-0.155,-0.175,-0.2,-0.205,-0.205,-0.225,-0.23,-0.23,-0.23,-0.23,-0.235,-0.245,-0.22,-0.22,-0.23,-0.215,-0.225,-0.23,-0.21,-0.21,-0.2,-0.2,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22,-0.24,-0.255,-0.245,-0.225,-0.225,-0.23,-0.245,-0.255,-0.24,-0.245,-0.24,-0.25,-0.245,-0.26,-0.255,-0.235,-0.21,-0.22,-0.225,-0.235,-0.23,-0.2,-0.18,-0.185,-0.19,-0.195,-0.185,-0.17,-0.155,-0.14,-0.165,-0.165,-0.16,-0.15,-0.115,-0.115,-0.12,-0.14,-0.12,-0.105,-0.08,-0.065,-0.065,-0.085,-0.08,-0.035,-0.03,-0.025,-0.03
0.095,0.09,0.09,0.095,0.09,0.095,0.105,0.11,0.115,0.12,0.12,0.115,0.12,0.115,0.12,0.12,0.125,0.12,0.12,0.12,0.14,0.125,0.135,0.12,0.125,0.125,0.125,0.145,0.14,0.13,0.13,0.12,0.145,0.135,0.13,0.13,0.115,0.115,0.13,0.135,0.13,0.11,0.105,0.09,0.11,0.095,0.105,0.085,0.075,0.075,0.085,0.075,0.075,0.065,0.045,0.045,0.045,0.045,0.035,0.015,0.00499999999999995,0.015,0.00999999999999995,0.00999999999999995,0.015,-0.005,-0.025,-0.025,0,0,0.005,-0.015,-0.03,-0.03,-0.02,-0.035,-0.01,-0.03,-0.035,-0.05,-0.06,-0.055,-0.065,-0.09,-0.13,-0.13,-0.125,-0.135,-0.15,-0.18,-0.22,-0.24,-0.27,-0.295,-0.315,-0.34,-0.385,-0.395,-0.39,-0.375,-0.355,-0.325,-0.295,-0.225,-0.14,-0.07,-0.03,0.01,0.05,0.07,0.11,0.14,0.17,0.2,0.215,0.24,0.305,0.36,0.4,0.425,0.43,0.43,0.43,0.415,0.4,0.375,0.375,0.325,0.305,0.26,0.215,0.175,0.135,0.095,0.07,0.055,0.035,0.02,0.025,0.02,0.02,0.005,-0.005,-0.005,-0.005,0.005,0.005,0,-0.01,-0.015,-0.015,-0.01,-0.015,-0.035,-0.05,-0.055,-0.055,-0.065,-0.05,-0.075,-0.075,-0.085,-0.085,-0.08,-0.08,-0.095,-0.12,-0.12,-0.115,-0.1,-0.1,-0.11,-0.12,-0.115,-0.11,-0.08,-0.09,-0.09,-0.095,-0.105,-0.09,-0.065,-0.065,-0.065,-0.095,-0.1,-0.07,-0.055,-0.04,-0.045,-0.06,-0.07,-0.055,-0.04,-0.03,-0.03,-0.035,-0.035,-0.025,-0.01,0.01
0.04,0.05,0.0600000000000001,0.03,0.04,0.04,0.0800000000000001,0.0750000000000001,0.0650000000000001,0.0550000000000001,0.0550000000000001,0.0800000000000001,0.105,0.1,0.085,0.0700000000000001,0.0700000000000001,0.095,0.115,0.125,0.1,0.0800000000000001,0.1,0.11,0.13,0.12,0.12,0.105,0.115,0.16,0.16,0.14,0.13,0.125,0.14,0.165,0.165,0.155,0.15,0.16,0.17,0.175,0.175,0.15,0.165,0.165,0.175,0.19,0.18,0.19,0.18,0.18,0.175,0.175,0.18,0.185,0.175,0.195,0.18,0.19,0.18,0.19,0.185,0.175,0.175,0.175,0.195,0.195,0.19,0.19,0.185,0.195,0.21,0.22,0.2,0.185,0.18,0.185,0.195,0.19,0.17,0.14,0.135,0.13,0.14,0.12,0.085,0.03,-0.02,-0.035,-0.055,-0.075,-0.115,-0.135,-0.13,-0.095,-0.04,0,0.04,0.075,0.115,0.16,0.18,0.185,0.205,0.24,0.3,0.375,0.43,0.47,0.465,0.48,0.49,0.47,0.46,0.41,0.375,0.32,0.285,0.245,0.195,0.135,0.095,0.05,0.035,0.015,0,-0.02,-0.04,-0.045,-0.04,-0.03,-0.04,-0.045,-0.06,-0.065,-0.05,-0.045,-0.04,-0.05,-0.035,-0.04,-0.03,-0.02,-0.03,-0.045,-0.04,-0.06,-0.065,-0.075,-0.08,-0.08,-0.075,-0.085,-0.1,-0.1,-0.095,-0.095,-0.1,-0.115,-0.115,-0.11,-0.095,-0.085,-0.095,-0.115,-0.105,-0.07,-0.05,-0.05,-0.08,-0.08,-0.06,-0.045,-0.035,-0.045,-0.045,-0.04,-0.025,-0.03,-0.02,0,0,0,0,0.005,0.01,0.025,0.02,0.01,0.02,0.025,0.03,0.04,0.05,0.055,0.045,0.055,0.07,0.08,0.1
-0.115,-0.11,-0.105,-0.09,-0.09,-0.07,-0.07,-0.07,-0.07,-0.055,-0.045,-0.035,-0.04,-0.03,-0.03,-0.025,-0.015,0.01,0.005,0.015,0.02,0.015,0.015,0.025,0.045,0.055,0.045,0.055,0.07,0.07,0.075,0.08,0.08,0.065,0.085,0.08,0.09,0.09,0.09,0.075,0.09,0.095,0.09,0.09,0.07,0.08,0.085,0.085,0.08,0.07,0.065,0.075,0.075,0.08,0.09,0.085,0.07,0.08,0.08,0.09,0.1,0.1,0.105,0.095,0.105,0.105,0.12,0.13,0.12,0.125,0.125,0.135,0.145,0.135,0.135,0.135,0.13,0.125,0.105,0.09,0.075,0.05,0.04,0.03,0.025,0,-0.025,-0.04,-0.075,-0.085,-0.115,-0.14,-0.18,-0.21,-0.215,-0.205,-0.2,-0.185,-0.175,-0.135,-0.095,-0.03,0.03,0.09,0.12,0.16,0.205,0.24,0.265,0.29,0.315,0.33,0.365,0.395,0.435,0.45,0.46,0.46,0.445,0.415,0.395,0.38,0.345,0.305,0.27,0.23,0.185,0.13,0.085,0.045,0,-0.00999999999999995,-0.02,-0.045,-0.04,-0.045,-0.055,-0.055,-0.065,-0.075,-0.075,-0.075,-0.065,-0.08,-0.085,-0.08,-0.09,-0.085,-0.08,-0.07,-0.07,-0.08,-0.075,-0.075,-0.075,-0.1,-0.09,-0.11,-0.11,-0.11,-0.11,-0.125,-0.13,-0.14,-0.135,-0.135,-0.15,-0.15,-0.155,-0.17,-0.16,-0.16,-0.15,-0.16,-0.165,-0.16,-0.155,-0.155,-0.14,-0.145,-0.145,-0.14,-0.14,-0.125,-0.11,-0.11,-0.115,-0.13,-0.14,-0.12,-0.105,-0.11,-0.115,-0.115,-0.1,-0.09,-0.08,-0.08,-0.085,-0.095,-0.09
0.05,0.045,0.045,0.04,0.065,0.065,0.065,0.06,0.045,0.065,0.09,0.085,0.085,0.065,0.065,0.07,0.09,0.11,0.09,0.08,0.08,0.095,0.1,0.09,0.095,0.09,0.08,0.09,0.115,0.115,0.1,0.09,0.08,0.095,0.1,0.09,0.095,0.09,0.07,0.095,0.095,0.095,0.085,0.06,0.06,0.06,0.08,0.07,0.055,0.055,0.04,0.04,0.05,0.045,0.035,0.04,0.03,0.03,0.03,0.025,0.025,0.015,0.025,0.015,0.01,0.015,0.02,0.03,0.02,0.025,0.02,0.03,0.045,0.03,0.03,0.02,0.025,0.03,0.025,0.02,0.01,-0.015,-0.02,-0.03,-0.035,-0.05,-0.095,-0.13,-0.15,-0.155,-0.18,-0.2,-0.24,-0.265,-0.295,-0.285,-0.31,-0.325,-0.355,-0.35,-0.335,-0.295,-0.255,-0.23,-0.21,-0.17,-0.1,-0.03,0.015,0.015,0,0.015,0.055,0.105,0.16,0.17,0.19,0.205,0.22,0.215,0.22,0.19,0.175,0.135,0.13,0.12,0.095,0.05,-0.025,-0.08,-0.1,-0.115,-0.125,-0.16,-0.195,-0.215,-0.195,-0.175,-0.185,-0.2,-0.225,-0.21,-0.21,-0.19,-0.18,-0.195,-0.225,-0.22,-0.19,-0.185,-0.17,-0.195,-0.22,-0.215,-0.215,-0.2,-0.2,-0.22,-0.235,-0.245,-0.225,-0.215,-0.22,-0.23,-0.255,-0.25,-0.235,-0.22,-0.21,-0.235,-0.25,-0.24,-0.215,-0.19,-0.19,-0.2,-0.215,-0.21,-0.175,-0.16,-0.165,-0.18,-0.185,-0.19,-0.155,-0.13,-0.135,-0.15,-0.165,-0.16,-0.13,-0.11,-0.1,-0.12,-0.14,-0.14,-0.12,-0.095,-0.08,-0.095,-0.12
0.035,0.025,0.025,0.045,0.055,0.05,0.045,0.04,0.05,0.06,0.085,0.08,0.075,0.06,0.07,0.08,0.095,0.075,0.08,0.065,0.075,0.085,0.085,0.085,0.06,0.085,0.09,0.1,0.11,0.095,0.09,0.09,0.1,0.1,0.12,0.12,0.1,0.105,0.11,0.105,0.115,0.105,0.095,0.095,0.105,0.115,0.12,0.1,0.095,0.095,0.1,0.095,0.11,0.095,0.09,0.08,0.08,0.08,0.085,0.075,0.075,0.07,0.07,0.065,0.09,0.085,0.08,0.07,0.07,0.08,0.085,0.1,0.1,0.085,0.095,0.09,0.105,0.1,0.1,0.09,0.07,0.055,0.07,0.06,0.04,0.00999999999999998,-0.005,-0.025,-0.03,-0.04,-0.08,-0.115,-0.155,-0.175,-0.2,-0.235,-0.29,-0.315,-0.33,-0.325,-0.295,-0.265,-0.23,-0.23,-0.2,-0.17,-0.105,-0.06,-0.05,-0.045,-0.015,0.035,0.095,0.13,0.15,0.165,0.2,0.245,0.28,0.275,0.265,0.235,0.235,0.235,0.245,0.235,0.195,0.165,0.135,0.12,0.1,0.075,0.005,-0.01,-0.025,-0.025,-0.005,-0.02,-0.045,-0.055,-0.06,-0.045,-0.03,-0.05,-0.055,-0.065,-0.065,-0.02,-0.015,-0.02,-0.04,-0.06,-0.05,-0.045,-0.035,-0.055,-0.07,-0.095,-0.08,-0.08,-0.065,-0.075,-0.095,-0.11,-0.125,-0.085,-0.09,-0.105,-0.12,-0.115,-0.1,-0.095,-0.09,-0.085,-0.1,-0.09,-0.095,-0.07,-0.065,-0.08,-0.075,-0.08,-0.07,-0.035,-0.025,-0.04,-0.05,-0.065,-0.045,-0.015,-0.015,-0.01,-0.025,-0.025,-0.015,0,0.005,0.005,0.01,0.025,0.025
0.04,0.035,0.035,0.035,0.06,0.06,0.06,0.035,0.035,0.06,0.085,0.095,0.09,0.065,0.07,0.085,0.105,0.115,0.11,0.095,0.11,0.115,0.13,0.14,0.14,0.095,0.11,0.12,0.155,0.165,0.165,0.135,0.125,0.14,0.16,0.165,0.16,0.14,0.12,0.135,0.15,0.17,0.15,0.14,0.11,0.14,0.145,0.165,0.165,0.14,0.115,0.12,0.14,0.16,0.17,0.14,0.115,0.125,0.15,0.17,0.175,0.165,0.14,0.15,0.175,0.2,0.19,0.165,0.15,0.16,0.18,0.19,0.165,0.14,0.12,0.12,0.12,0.11,0.09,0.045,0.01,0.01,0.01,0,-0.025,-0.085,-0.12,-0.145,-0.16,-0.18,-0.215,-0.255,-0.285,-0.275,-0.25,-0.23,-0.23,-0.23,-0.23,-0.205,-0.17,-0.135,-0.095,-0.05,-0.005,0.035,0.115,0.19,0.21,0.225,0.245,0.26,0.285,0.315,0.305,0.26,0.24,0.24,0.275,0.275,0.255,0.22,0.17,0.15,0.145,0.105,0.075,0.00499999999999999,-0.045,-0.065,-0.075,-0.075,-0.09,-0.11,-0.145,-0.14,-0.12,-0.105,-0.095,-0.12,-0.14,-0.13,-0.105,-0.08,-0.09,-0.095,-0.12,-0.115,-0.09,-0.085,-0.095,-0.125,-0.14,-0.145,-0.13,-0.115,-0.12,-0.145,-0.165,-0.18,-0.145,-0.14,-0.155,-0.17,-0.19,-0.19,-0.165,-0.145,-0.145,-0.15,-0.175,-0.17,-0.155,-0.13,-0.125,-0.135,-0.145,-0.14,-0.145,-0.095,-0.1,-0.115,-0.13,-0.13,-0.11,-0.09,-0.085,-0.09,-0.105,-0.11,-0.085,-0.065,-0.04,-0.065,-0.075,-0.08,-0.055,-0.035,-0.03,-0.03,-0.05
0.03,0.035,0.015,0.03,0.02,0.035,0.04,0.05,0.04,0.04,0.045,0.045,0.06,0.065,0.055,0.04,0.05,0.065,0.095,0.09,0.075,0.075,0.075,0.09,0.105,0.105,0.095,0.085,0.085,0.09,0.115,0.12,0.105,0.09,0.1,0.11,0.13,0.135,0.125,0.11,0.105,0.12,0.145,0.145,0.135,0.1,0.11,0.115,0.13,0.155,0.125,0.115,0.125,0.13,0.135,0.145,0.13,0.115,0.115,0.125,0.135,0.145,0.135,0.125,0.115,0.145,0.16,0.155,0.145,0.14,0.135,0.145,0.155,0.16,0.14,0.13,0.12,0.11,0.11,0.105,0.075,0.055,0.03,0.015,0.01,0,-0.03,-0.065,-0.105,-0.125,-0.155,-0.19,-0.215,-0.24,-0.24,-0.265,-0.255,-0.25,-0.255,-0.235,-0.195,-0.135,-0.075,-0.025,0.025,0.06,0.1,0.135,0.17,0.205,0.25,0.265,0.335,0.36,0.395,0.415,0.405,0.415,0.42,0.42,0.415,0.395,0.375,0.33,0.305,0.27,0.225,0.17,0.105,0.055,0.005,-0.04,-0.045,-0.06,-0.085,-0.11,-0.105,-0.105,-0.095,-0.11,-0.115,-0.115,-0.12,-0.12,-0.11,-0.095,-0.09,-0.11,-0.115,-0.11,-0.13,-0.13,-0.135,-0.13,-0.135,-0.155,-0.145,-0.16,-0.155,-0.155,-0.17,-0.175,-0.175,-0.17,-0.175,-0.185,-0.195,-0.195,-0.185,-0.165,-0.17,-0.165,-0.175,-0.16,-0.17,-0.16,-0.155,-0.155,-0.155,-0.15,-0.15,-0.125,-0.13,-0.125,-0.135,-0.13,-0.125,-0.13,-0.105,-0.12,-0.11,-0.115,-0.115,-0.105,-0.095,-0.09,-0.105,-0.095,-0.09,-0.08,-0.07
0.045,0.04,0.025,0.02,0.03,0.055,0.06,0.055,0.055,0.04,0.05,0.075,0.07,0.065,0.065,0.065,0.075,0.085,0.09,0.085,0.08,0.08,0.095,0.105,0.1,0.115,0.11,0.11,0.13,0.125,0.125,0.13,0.155,0.14,0.14,0.115,0.135,0.14,0.14,0.15,0.145,0.14,0.15,0.15,0.155,0.16,0.145,0.14,0.145,0.165,0.165,0.17,0.17,0.165,0.17,0.19,0.205,0.185,0.17,0.175,0.19,0.22,0.225,0.22,0.215,0.205,0.21,0.23,0.225,0.205,0.19,0.18,0.18,0.2,0.195,0.155,0.125,0.105,0.115,0.105,0.08,0.03,0,-0.025,-0.025,-0.06,-0.105,-0.17,-0.215,-0.23,-0.23,-0.235,-0.265,-0.26,-0.255,-0.22,-0.16,-0.09,-0.025,0.025,0.095,0.175,0.235,0.27,0.29,0.305,0.32,0.36,0.385,0.38,0.365,0.375,0.39,0.4,0.39,0.375,0.33,0.28,0.25,0.22,0.195,0.135,0.06,-0.01,-0.055,-0.095,-0.11,-0.14,-0.155,-0.17,-0.165,-0.17,-0.165,-0.165,-0.175,-0.18,-0.17,-0.17,-0.16,-0.155,-0.145,-0.16,-0.17,-0.17,-0.18,-0.19,-0.18,-0.185,-0.215,-0.23,-0.22,-0.215,-0.205,-0.23,-0.245,-0.245,-0.245,-0.225,-0.23,-0.225,-0.245,-0.245,-0.235,-0.21,-0.205,-0.22,-0.235,-0.225,-0.21,-0.185,-0.175,-0.195,-0.215,-0.215,-0.195,-0.17,-0.17,-0.18,-0.19,-0.18,-0.16,-0.14,-0.14,-0.165,-0.175,-0.155,-0.135,-0.11,-0.115,-0.135,-0.135,-0.125,-0.1,-0.08,-0.09,-0.1,-0.11,-0.085,-0.06,-0.055,-0.06
